,Candidats,Date,Tour,Code département,département,Score,Année,Score (%)
2752,CHIRAC (UMP),2002-04-21,1.0,36,INDRE,26714.0,2002,21.19
2753,GLUCKSTEIN (PT),2002-04-21,1.0,36,INDRE,747.0,2002,0.59
2754,HUE (PCF),2002-04-21,1.0,36,INDRE,5614.0,2002,4.45
2755,JOSPIN (PS),2002-04-21,1.0,36,INDRE,20876.0,2002,16.56
2756,LAGUILLER (LO),2002-04-21,1.0,36,INDRE,8267.0,2002,6.56
2757,LE PEN (FN),2002-04-21,1.0,36,INDRE,19331.0,2002,15.33
2758,LEPAGE (CAP 21),2002-04-21,1.0,36,INDRE,2140.0,2002,1.7
2759,MADELIN (DL),2002-04-21,1.0,36,INDRE,3985.0,2002,3.16
2760,MAMERE (VERTS),2002-04-21,1.0,36,INDRE,4613.0,2002,3.66
2761,MEGRET (MNR),2002-04-21,1.0,36,INDRE,2601.0,2002,2.06
2762,SAINT-JOSSE (CNPT),2002-04-21,1.0,36,INDRE,9455.0,2002,7.5
2763,TAUBIRA (PRG),2002-04-21,1.0,36,INDRE,2041.0,2002,1.62
2764,BAYROU (UDF),2002-04-21,1.0,37,INDRE-ET-LOIRE,19009.0,2002,7.0
2765,BESANCENOT (LCR),2002-04-21,1.0,37,INDRE-ET-LOIRE,12143.0,2002,4.47
2766,BOUTIN (UDF DISS.),2002-04-21,1.0,37,INDRE-ET-LOIRE,3836.0,2002,1.41
2767,CHEVENEMENT (P. REP),2002-04-21,1.0,37,INDRE-ET-LOIRE,15263.0,2002,5.62
2768,CHIRAC (UMP),2002-04-21,1.0,37,INDRE-ET-LOIRE,53504.0,2002,19.7
2769,GLUCKSTEIN (PT),2002-04-21,1.0,37,INDRE-ET-LOIRE,1579.0,2002,0.58
2770,HUE (PCF),2002-04-21,1.0,37,INDRE-ET-LOIRE,7600.0,2002,2.8
2771,JOSPIN (PS),2002-04-21,1.0,37,INDRE-ET-LOIRE,44624.0,2002,16.43
2772,LAGUILLER (LO),2002-04-21,1.0,37,INDRE-ET-LOIRE,17796.0,2002,6.55
2773,LE PEN (FN),2002-04-21,1.0,37,INDRE-ET-LOIRE,39359.0,2002,14.49
2774,LEPAGE (CAP 21),2002-04-21,1.0,37,INDRE-ET-LOIRE,5764.0,2002,2.12
2775,MADELIN (DL),2002-04-21,1.0,37,INDRE-ET-LOIRE,12688.0,2002,4.67
2776,MAMERE (VERTS),2002-04-21,1.0,37,INDRE-ET-LOIRE,14367.0,2002,5.29
2777,MEGRET (MNR),2002-04-21,1.0,37,INDRE-ET-LOIRE,5503.0,2002,2.03
2778,SAINT-JOSSE (CNPT),2002-04-21,1.0,37,INDRE-ET-LOIRE,12738.0,2002,4.69
2779,TAUBIRA (PRG),2002-04-21,1.0,37,INDRE-ET-LOIRE,5763.0,2002,2.12
2780,BAYROU (UDF),2002-04-21,1.0,38,ISERE,34650.0,2002,6.85
2781,BESANCENOT (LCR),2002-04-21,1.0,38,ISERE,22930.0,2002,4.53
2782,BOUTIN (UDF DISS.),2002-04-21,1.0,38,ISERE,6339.0,2002,1.25
2783,CHEVENEMENT (P. REP),2002-04-21,1.0,38,ISERE,34192.0,2002,6.76
2784,CHIRAC (UMP),2002-04-21,1.0,38,ISERE,77215.0,2002,15.26
2785,GLUCKSTEIN (PT),2002-04-21,1.0,38,ISERE,2563.0,2002,0.51
2786,HUE (PCF),2002-04-21,1.0,38,ISERE,17988.0,2002,3.55
2787,JOSPIN (PS),2002-04-21,1.0,38,ISERE,80852.0,2002,15.98
2788,LAGUILLER (LO),2002-04-21,1.0,38,ISERE,29345.0,2002,5.8
2789,LE PEN (FN),2002-04-21,1.0,38,ISERE,92576.0,2002,18.29
2790,LEPAGE (CAP 21),2002-04-21,1.0,38,ISERE,11855.0,2002,2.34
2791,MADELIN (DL),2002-04-21,1.0,38,ISERE,22132.0,2002,4.37
2792,MAMERE (VERTS),2002-04-21,1.0,38,ISERE,35248.0,2002,6.97
2793,MEGRET (MNR),2002-04-21,1.0,38,ISERE,13649.0,2002,2.7
2794,SAINT-JOSSE (CNPT),2002-04-21,1.0,38,ISERE,13660.0,2002,2.7
2795,TAUBIRA (PRG),2002-04-21,1.0,38,ISERE,10856.0,2002,2.15
2796,BAYROU (UDF),2002-04-21,1.0,39,JURA,9332.0,2002,7.07
2797,BESANCENOT (LCR),2002-04-21,1.0,39,JURA,6952.0,2002,5.26
2798,BOUTIN (UDF DISS.),2002-04-21,1.0,39,JURA,2034.0,2002,1.54
2799,CHEVENEMENT (P. REP),2002-04-21,1.0,39,JURA,9623.0,2002,7.29
2800,CHIRAC (UMP),2002-04-21,1.0,39,JURA,22837.0,2002,17.29
2801,GLUCKSTEIN (PT),2002-04-21,1.0,39,JURA,838.0,2002,0.63
2802,HUE (PCF),2002-04-21,1.0,39,JURA,3873.0,2002,2.93
2803,JOSPIN (PS),2002-04-21,1.0,39,JURA,17756.0,2002,13.45
2804,LAGUILLER (LO),2002-04-21,1.0,39,JURA,7605.0,2002,5.76
2805,LE PEN (FN),2002-04-21,1.0,39,JURA,24134.0,2002,18.28
2806,LEPAGE (CAP 21),2002-04-21,1.0,39,JURA,2586.0,2002,1.96
2807,MADELIN (DL),2002-04-21,1.0,39,JURA,5533.0,2002,4.19
2808,MAMERE (VERTS),2002-04-21,1.0,39,JURA,7315.0,2002,5.54
2809,MEGRET (MNR),2002-04-21,1.0,39,JURA,4127.0,2002,3.13
2810,SAINT-JOSSE (CNPT),2002-04-21,1.0,39,JURA,5256.0,2002,3.98
2811,TAUBIRA (PRG),2002-04-21,1.0,39,JURA,2253.0,2002,1.71
2812,BAYROU (UDF),2002-04-21,1.0,4,ALPES-DE-HAUTE-PROVENCE,4651.0,2002,5.86
2813,BESANCENOT (LCR),2002-04-21,1.0,4,ALPES-DE-HAUTE-PROVENCE,4056.0,2002,5.11
2814,BOUTIN (UDF DISS.),2002-04-21,1.0,4,ALPES-DE-HAUTE-PROVENCE,845.0,2002,1.06
2815,CHEVENEMENT (P. REP),2002-04-21,1.0,4,ALPES-DE-HAUTE-PROVENCE,4654.0,2002,5.86
2816,CHIRAC (UMP),2002-04-21,1.0,4,ALPES-DE-HAUTE-PROVENCE,12998.0,2002,16.36
2817,GLUCKSTEIN (PT),2002-04-21,1.0,4,ALPES-DE-HAUTE-PROVENCE,421.0,2002,0.53
2818,HUE (PCF),2002-04-21,1.0,4,ALPES-DE-HAUTE-PROVENCE,3465.0,2002,4.36
2819,JOSPIN (PS),2002-04-21,1.0,4,ALPES-DE-HAUTE-PROVENCE,10845.0,2002,13.65
2820,LAGUILLER (LO),2002-04-21,1.0,4,ALPES-DE-HAUTE-PROVENCE,4366.0,2002,5.5
2821,LE PEN (FN),2002-04-21,1.0,4,ALPES-DE-HAUTE-PROVENCE,13184.0,2002,16.6
2822,LEPAGE (CAP 21),2002-04-21,1.0,4,ALPES-DE-HAUTE-PROVENCE,1459.0,2002,1.84
2823,MADELIN (DL),2002-04-21,1.0,4,ALPES-DE-HAUTE-PROVENCE,2943.0,2002,3.71
2824,MAMERE (VERTS),2002-04-21,1.0,4,ALPES-DE-HAUTE-PROVENCE,4468.0,2002,5.63
2825,MEGRET (MNR),2002-04-21,1.0,4,ALPES-DE-HAUTE-PROVENCE,2252.0,2002,2.84
2826,SAINT-JOSSE (CNPT),2002-04-21,1.0,4,ALPES-DE-HAUTE-PROVENCE,7123.0,2002,8.97
2827,TAUBIRA (PRG),2002-04-21,1.0,4,ALPES-DE-HAUTE-PROVENCE,1700.0,2002,2.14
2828,BAYROU (UDF),2002-04-21,1.0,40,LANDES,13101.0,2002,7.03
2829,BESANCENOT (LCR),2002-04-21,1.0,40,LANDES,8064.0,2002,4.33
2830,BOUTIN (UDF DISS.),2002-04-21,1.0,40,LANDES,1682.0,2002,0.9
2831,CHEVENEMENT (P. REP),2002-04-21,1.0,40,LANDES,7223.0,2002,3.88
2832,CHIRAC (UMP),2002-04-21,1.0,40,LANDES,35769.0,2002,19.2
2833,GLUCKSTEIN (PT),2002-04-21,1.0,40,LANDES,666.0,2002,0.36
2834,HUE (PCF),2002-04-21,1.0,40,LANDES,8351.0,2002,4.48
2835,JOSPIN (PS),2002-04-21,1.0,40,LANDES,40798.0,2002,21.89
2836,LAGUILLER (LO),2002-04-21,1.0,40,LANDES,8938.0,2002,4.8
2837,LE PEN (FN),2002-04-21,1.0,40,LANDES,19516.0,2002,10.47
2838,LEPAGE (CAP 21),2002-04-21,1.0,40,LANDES,2416.0,2002,1.3
2839,MADELIN (DL),2002-04-21,1.0,40,LANDES,4714.0,2002,2.53
2840,MAMERE (VERTS),2002-04-21,1.0,40,LANDES,7768.0,2002,4.17
2841,MEGRET (MNR),2002-04-21,1.0,40,LANDES,2166.0,2002,1.16
2842,SAINT-JOSSE (CNPT),2002-04-21,1.0,40,LANDES,22563.0,2002,12.11
2843,TAUBIRA (PRG),2002-04-21,1.0,40,LANDES,2601.0,2002,1.4
2844,BAYROU (UDF),2002-04-21,1.0,41,LOIR-ET-CHER,12587.0,2002,7.5
2845,BESANCENOT (LCR),2002-04-21,1.0,41,LOIR-ET-CHER,7095.0,2002,4.23
2846,BOUTIN (UDF DISS.),2002-04-21,1.0,41,LOIR-ET-CHER,1772.0,2002,1.06
2847,CHEVENEMENT (P. REP),2002-04-21,1.0,41,LOIR-ET-CHER,8131.0,2002,4.84
2848,CHIRAC (UMP),2002-04-21,1.0,41,LOIR-ET-CHER,32004.0,2002,19.06
2849,GLUCKSTEIN (PT),2002-04-21,1.0,41,LOIR-ET-CHER,874.0,2002,0.52
2850,HUE (PCF),2002-04-21,1.0,41,LOIR-ET-CHER,5624.0,2002,3.35
2851,JOSPIN (PS),2002-04-21,1.0,41,LOIR-ET-CHER,24494.0,2002,14.59
2852,LAGUILLER (LO),2002-04-21,1.0,41,LOIR-ET-CHER,10191.0,2002,6.07
2853,LE PEN (FN),2002-04-21,1.0,41,LOIR-ET-CHER,30818.0,2002,18.36
2854,LEPAGE (CAP 21),2002-04-21,1.0,41,LOIR-ET-CHER,3003.0,2002,1.79
2855,MADELIN (DL),2002-04-21,1.0,41,LOIR-ET-CHER,6163.0,2002,3.67
2856,MAMERE (VERTS),2002-04-21,1.0,41,LOIR-ET-CHER,7154.0,2002,4.26
2857,MEGRET (MNR),2002-04-21,1.0,41,LOIR-ET-CHER,4038.0,2002,2.41
2858,SAINT-JOSSE (CNPT),2002-04-21,1.0,41,LOIR-ET-CHER,11085.0,2002,6.6
2859,TAUBIRA (PRG),2002-04-21,1.0,41,LOIR-ET-CHER,2853.0,2002,1.7
2860,BAYROU (UDF),2002-04-21,1.0,42,LOIRE,27300.0,2002,8.04
2861,BESANCENOT (LCR),2002-04-21,1.0,42,LOIRE,14887.0,2002,4.38
2862,BOUTIN (UDF DISS.),2002-04-21,1.0,42,LOIRE,4823.0,2002,1.42
2863,CHEVENEMENT (P. REP),2002-04-21,1.0,42,LOIRE,20567.0,2002,6.05
2864,CHIRAC (UMP),2002-04-21,1.0,42,LOIRE,57378.0,2002,16.89
2865,GLUCKSTEIN (PT),2002-04-21,1.0,42,LOIRE,1681.0,2002,0.49
2866,HUE (PCF),2002-04-21,1.0,42,LOIRE,11404.0,2002,3.36
2867,JOSPIN (PS),2002-04-21,1.0,42,LOIRE,45519.0,2002,13.4
2868,LAGUILLER (LO),2002-04-21,1.0,42,LOIRE,19208.0,2002,5.65
2869,LE PEN (FN),2002-04-21,1.0,42,LOIRE,73638.0,2002,21.67
2870,LEPAGE (CAP 21),2002-04-21,1.0,42,LOIRE,6154.0,2002,1.81
2871,MADELIN (DL),2002-04-21,1.0,42,LOIRE,13951.0,2002,4.11
2872,MAMERE (VERTS),2002-04-21,1.0,42,LOIRE,17096.0,2002,5.03
2873,MEGRET (MNR),2002-04-21,1.0,42,LOIRE,9808.0,2002,2.89
2874,SAINT-JOSSE (CNPT),2002-04-21,1.0,42,LOIRE,10882.0,2002,3.2
2875,TAUBIRA (PRG),2002-04-21,1.0,42,LOIRE,5449.0,2002,1.6
2876,BAYROU (UDF),2002-04-21,1.0,43,HAUTE-LOIRE,10287.0,2002,8.54
2877,BESANCENOT (LCR),2002-04-21,1.0,43,HAUTE-LOIRE,6259.0,2002,5.2
2878,BOUTIN (UDF DISS.),2002-04-21,1.0,43,HAUTE-LOIRE,1952.0,2002,1.62
2879,CHEVENEMENT (P. REP),2002-04-21,1.0,43,HAUTE-LOIRE,6514.0,2002,5.41
2880,CHIRAC (UMP),2002-04-21,1.0,43,HAUTE-LOIRE,24631.0,2002,20.44
2881,GLUCKSTEIN (PT),2002-04-21,1.0,43,HAUTE-LOIRE,675.0,2002,0.56
2882,HUE (PCF),2002-04-21,1.0,43,HAUTE-LOIRE,2903.0,2002,2.41
2883,JOSPIN (PS),2002-04-21,1.0,43,HAUTE-LOIRE,15435.0,2002,12.81
2884,LAGUILLER (LO),2002-04-21,1.0,43,HAUTE-LOIRE,6982.0,2002,5.8
2885,LE PEN (FN),2002-04-21,1.0,43,HAUTE-LOIRE,22171.0,2002,18.4
2886,LEPAGE (CAP 21),2002-04-21,1.0,43,HAUTE-LOIRE,1972.0,2002,1.64
2887,MADELIN (DL),2002-04-21,1.0,43,HAUTE-LOIRE,4167.0,2002,3.46
2888,MAMERE (VERTS),2002-04-21,1.0,43,HAUTE-LOIRE,5529.0,2002,4.59
2889,MEGRET (MNR),2002-04-21,1.0,43,HAUTE-LOIRE,3131.0,2002,2.6
2890,SAINT-JOSSE (CNPT),2002-04-21,1.0,43,HAUTE-LOIRE,5876.0,2002,4.88
2891,TAUBIRA (PRG),2002-04-21,1.0,43,HAUTE-LOIRE,1995.0,2002,1.66
2892,BAYROU (UDF),2002-04-21,1.0,44,LOIRE-ATLANTIQUE,46017.0,2002,7.9
2893,BESANCENOT (LCR),2002-04-21,1.0,44,LOIRE-ATLANTIQUE,31914.0,2002,5.48
2894,BOUTIN (UDF DISS.),2002-04-21,1.0,44,LOIRE-ATLANTIQUE,10884.0,2002,1.87
2895,CHEVENEMENT (P. REP),2002-04-21,1.0,44,LOIRE-ATLANTIQUE,29602.0,2002,5.08
2896,CHIRAC (UMP),2002-04-21,1.0,44,LOIRE-ATLANTIQUE,109247.0,2002,18.77
2897,GLUCKSTEIN (PT),2002-04-21,1.0,44,LOIRE-ATLANTIQUE,3305.0,2002,0.57
2898,HUE (PCF),2002-04-21,1.0,44,LOIRE-ATLANTIQUE,14466.0,2002,2.48
2899,JOSPIN (PS),2002-04-21,1.0,44,LOIRE-ATLANTIQUE,104631.0,2002,17.97
2900,LAGUILLER (LO),2002-04-21,1.0,44,LOIRE-ATLANTIQUE,36753.0,2002,6.31
2901,LE PEN (FN),2002-04-21,1.0,44,LOIRE-ATLANTIQUE,67214.0,2002,11.55
2902,LEPAGE (CAP 21),2002-04-21,1.0,44,LOIRE-ATLANTIQUE,14597.0,2002,2.51
2903,MADELIN (DL),2002-04-21,1.0,44,LOIRE-ATLANTIQUE,24310.0,2002,4.18
2904,MAMERE (VERTS),2002-04-21,1.0,44,LOIRE-ATLANTIQUE,41111.0,2002,7.06
2905,MEGRET (MNR),2002-04-21,1.0,44,LOIRE-ATLANTIQUE,8776.0,2002,1.51
2906,SAINT-JOSSE (CNPT),2002-04-21,1.0,44,LOIRE-ATLANTIQUE,26267.0,2002,4.51
2907,TAUBIRA (PRG),2002-04-21,1.0,44,LOIRE-ATLANTIQUE,13072.0,2002,2.25
2908,BAYROU (UDF),2002-04-21,1.0,45,LOIRET,21184.0,2002,7.14
2909,BESANCENOT (LCR),2002-04-21,1.0,45,LOIRET,10780.0,2002,3.63
2910,BOUTIN (UDF DISS.),2002-04-21,1.0,45,LOIRET,3542.0,2002,1.19
2911,CHEVENEMENT (P. REP),2002-04-21,1.0,45,LOIRET,15858.0,2002,5.34
2912,CHIRAC (UMP),2002-04-21,1.0,45,LOIRET,58575.0,2002,19.73
2913,GLUCKSTEIN (PT),2002-04-21,1.0,45,LOIRET,1330.0,2002,0.45
2914,HUE (PCF),2002-04-21,1.0,45,LOIRET,8963.0,2002,3.02
2915,JOSPIN (PS),2002-04-21,1.0,45,LOIRET,41857.0,2002,14.1
2916,LAGUILLER (LO),2002-04-21,1.0,45,LOIRET,15286.0,2002,5.15
2917,LE PEN (FN),2002-04-21,1.0,45,LOIRET,57523.0,2002,19.38
2918,LEPAGE (CAP 21),2002-04-21,1.0,45,LOIRET,6164.0,2002,2.08
2919,MADELIN (DL),2002-04-21,1.0,45,LOIRET,12342.0,2002,4.16
2920,MAMERE (VERTS),2002-04-21,1.0,45,LOIRET,13876.0,2002,4.67
2921,MEGRET (MNR),2002-04-21,1.0,45,LOIRET,8973.0,2002,3.02
2922,SAINT-JOSSE (CNPT),2002-04-21,1.0,45,LOIRET,14546.0,2002,4.9
2923,TAUBIRA (PRG),2002-04-21,1.0,45,LOIRET,6017.0,2002,2.03
2924,BAYROU (UDF),2002-04-21,1.0,46,LOT,4771.0,2002,5.0
2925,BESANCENOT (LCR),2002-04-21,1.0,46,LOT,5200.0,2002,5.44
2926,BOUTIN (UDF DISS.),2002-04-21,1.0,46,LOT,981.0,2002,1.03
2927,CHEVENEMENT (P. REP),2002-04-21,1.0,46,LOT,5278.0,2002,5.53
2928,CHIRAC (UMP),2002-04-21,1.0,46,LOT,18283.0,2002,19.14
2929,GLUCKSTEIN (PT),2002-04-21,1.0,46,LOT,482.0,2002,0.5
2930,HUE (PCF),2002-04-21,1.0,46,LOT,4357.0,2002,4.56
2931,JOSPIN (PS),2002-04-21,1.0,46,LOT,16789.0,2002,17.58
2932,LAGUILLER (LO),2002-04-21,1.0,46,LOT,5439.0,2002,5.7
2933,LE PEN (FN),2002-04-21,1.0,46,LOT,10263.0,2002,10.75
2934,LEPAGE (CAP 21),2002-04-21,1.0,46,LOT,1789.0,2002,1.87
2935,MADELIN (DL),2002-04-21,1.0,46,LOT,2749.0,2002,2.88
2936,MAMERE (VERTS),2002-04-21,1.0,46,LOT,5175.0,2002,5.42
2937,MEGRET (MNR),2002-04-21,1.0,46,LOT,1432.0,2002,1.5
2938,SAINT-JOSSE (CNPT),2002-04-21,1.0,46,LOT,9680.0,2002,10.14
2939,TAUBIRA (PRG),2002-04-21,1.0,46,LOT,2833.0,2002,2.97
2940,BAYROU (UDF),2002-04-21,1.0,47,LOT-ET-GARONNE,11065.0,2002,6.71
2941,BESANCENOT (LCR),2002-04-21,1.0,47,LOT-ET-GARONNE,7043.0,2002,4.27
2942,BOUTIN (UDF DISS.),2002-04-21,1.0,47,LOT-ET-GARONNE,1646.0,2002,1.0
2943,CHEVENEMENT (P. REP),2002-04-21,1.0,47,LOT-ET-GARONNE,6708.0,2002,4.07
2944,CHIRAC (UMP),2002-04-21,1.0,47,LOT-ET-GARONNE,28802.0,2002,17.46
2945,GLUCKSTEIN (PT),2002-04-21,1.0,47,LOT-ET-GARONNE,602.0,2002,0.36
2946,HUE (PCF),2002-04-21,1.0,47,LOT-ET-GARONNE,6704.0,2002,4.06
2947,JOSPIN (PS),2002-04-21,1.0,47,LOT-ET-GARONNE,25955.0,2002,15.74
2948,LAGUILLER (LO),2002-04-21,1.0,47,LOT-ET-GARONNE,7993.0,2002,4.85
2949,LE PEN (FN),2002-04-21,1.0,47,LOT-ET-GARONNE,31184.0,2002,18.91
2950,LEPAGE (CAP 21),2002-04-21,1.0,47,LOT-ET-GARONNE,2396.0,2002,1.45
2951,MADELIN (DL),2002-04-21,1.0,47,LOT-ET-GARONNE,4972.0,2002,3.01
2952,MAMERE (VERTS),2002-04-21,1.0,47,LOT-ET-GARONNE,7482.0,2002,4.54
2953,MEGRET (MNR),2002-04-21,1.0,47,LOT-ET-GARONNE,4347.0,2002,2.64
2954,SAINT-JOSSE (CNPT),2002-04-21,1.0,47,LOT-ET-GARONNE,15281.0,2002,9.26
2955,TAUBIRA (PRG),2002-04-21,1.0,47,LOT-ET-GARONNE,2766.0,2002,1.68
2956,BAYROU (UDF),2002-04-21,1.0,48,LOZERE,3277.0,2002,7.47
2957,BESANCENOT (LCR),2002-04-21,1.0,48,LOZERE,2040.0,2002,4.65
2958,BOUTIN (UDF DISS.),2002-04-21,1.0,48,LOZERE,633.0,2002,1.44
2959,CHEVENEMENT (P. REP),2002-04-21,1.0,48,LOZERE,2091.0,2002,4.77
2960,CHIRAC (UMP),2002-04-21,1.0,48,LOZERE,10838.0,2002,24.7
2961,GLUCKSTEIN (PT),2002-04-21,1.0,48,LOZERE,176.0,2002,0.4
2962,HUE (PCF),2002-04-21,1.0,48,LOZERE,1464.0,2002,3.34
2963,JOSPIN (PS),2002-04-21,1.0,48,LOZERE,5637.0,2002,12.85
2964,LAGUILLER (LO),2002-04-21,1.0,48,LOZERE,2035.0,2002,4.64
2965,LE PEN (FN),2002-04-21,1.0,48,LOZERE,5958.0,2002,13.58
2966,LEPAGE (CAP 21),2002-04-21,1.0,48,LOZERE,690.0,2002,1.57
2967,MADELIN (DL),2002-04-21,1.0,48,LOZERE,1875.0,2002,4.27
2968,MAMERE (VERTS),2002-04-21,1.0,48,LOZERE,1944.0,2002,4.43
2969,MEGRET (MNR),2002-04-21,1.0,48,LOZERE,749.0,2002,1.71
2970,SAINT-JOSSE (CNPT),2002-04-21,1.0,48,LOZERE,3644.0,2002,8.31
2971,TAUBIRA (PRG),2002-04-21,1.0,48,LOZERE,822.0,2002,1.87
2972,BAYROU (UDF),2002-04-21,1.0,49,MAINE-ET-LOIRE,36297.0,2002,9.95
2973,BESANCENOT (LCR),2002-04-21,1.0,49,MAINE-ET-LOIRE,17258.0,2002,4.73
2974,BOUTIN (UDF DISS.),2002-04-21,1.0,49,MAINE-ET-LOIRE,8109.0,2002,2.22
2975,CHEVENEMENT (P. REP),2002-04-21,1.0,49,MAINE-ET-LOIRE,15866.0,2002,4.35
2976,CHIRAC (UMP),2002-04-21,1.0,49,MAINE-ET-LOIRE,80628.0,2002,22.1
2977,GLUCKSTEIN (PT),2002-04-21,1.0,49,MAINE-ET-LOIRE,1986.0,2002,0.54
2978,HUE (PCF),2002-04-21,1.0,49,MAINE-ET-LOIRE,6975.0,2002,1.91
2979,JOSPIN (PS),2002-04-21,1.0,49,MAINE-ET-LOIRE,54721.0,2002,15.0
2980,LAGUILLER (LO),2002-04-21,1.0,49,MAINE-ET-LOIRE,21853.0,2002,5.99
2981,LE PEN (FN),2002-04-21,1.0,49,MAINE-ET-LOIRE,42583.0,2002,11.67
2982,LEPAGE (CAP 21),2002-04-21,1.0,49,MAINE-ET-LOIRE,8337.0,2002,2.29
2983,MADELIN (DL),2002-04-21,1.0,49,MAINE-ET-LOIRE,16761.0,2002,4.6
2984,MAMERE (VERTS),2002-04-21,1.0,49,MAINE-ET-LOIRE,22621.0,2002,6.2
2985,MEGRET (MNR),2002-04-21,1.0,49,MAINE-ET-LOIRE,6638.0,2002,1.82
2986,SAINT-JOSSE (CNPT),2002-04-21,1.0,49,MAINE-ET-LOIRE,16536.0,2002,4.53
2987,TAUBIRA (PRG),2002-04-21,1.0,49,MAINE-ET-LOIRE,7584.0,2002,2.08
2988,BAYROU (UDF),2002-04-21,1.0,5,HAUTES-ALPES,4816.0,2002,6.94
2989,BESANCENOT (LCR),2002-04-21,1.0,5,HAUTES-ALPES,3797.0,2002,5.47
2990,BOUTIN (UDF DISS.),2002-04-21,1.0,5,HAUTES-ALPES,926.0,2002,1.33
2991,CHEVENEMENT (P. REP),2002-04-21,1.0,5,HAUTES-ALPES,4068.0,2002,5.86
2992,CHIRAC (UMP),2002-04-21,1.0,5,HAUTES-ALPES,12036.0,2002,17.34
2993,GLUCKSTEIN (PT),2002-04-21,1.0,5,HAUTES-ALPES,320.0,2002,0.46
2994,HUE (PCF),2002-04-21,1.0,5,HAUTES-ALPES,2376.0,2002,3.42
2995,JOSPIN (PS),2002-04-21,1.0,5,HAUTES-ALPES,9152.0,2002,13.19
2996,LAGUILLER (LO),2002-04-21,1.0,5,HAUTES-ALPES,3437.0,2002,4.95
2997,LE PEN (FN),2002-04-21,1.0,5,HAUTES-ALPES,9965.0,2002,14.36
2998,LEPAGE (CAP 21),2002-04-21,1.0,5,HAUTES-ALPES,1593.0,2002,2.3
2999,MADELIN (DL),2002-04-21,1.0,5,HAUTES-ALPES,3579.0,2002,5.16
3000,MAMERE (VERTS),2002-04-21,1.0,5,HAUTES-ALPES,4677.0,2002,6.74
3001,MEGRET (MNR),2002-04-21,1.0,5,HAUTES-ALPES,1933.0,2002,2.79
3002,SAINT-JOSSE (CNPT),2002-04-21,1.0,5,HAUTES-ALPES,5063.0,2002,7.3
3003,TAUBIRA (PRG),2002-04-21,1.0,5,HAUTES-ALPES,1664.0,2002,2.4
3004,BAYROU (UDF),2002-04-21,1.0,50,MANCHE,17001.0,2002,6.64
3005,BESANCENOT (LCR),2002-04-21,1.0,50,MANCHE,12192.0,2002,4.76
3006,BOUTIN (UDF DISS.),2002-04-21,1.0,50,MANCHE,3090.0,2002,1.21
3007,CHEVENEMENT (P. REP),2002-04-21,1.0,50,MANCHE,12233.0,2002,4.78
3008,CHIRAC (UMP),2002-04-21,1.0,50,MANCHE,64961.0,2002,25.38
3009,GLUCKSTEIN (PT),2002-04-21,1.0,50,MANCHE,1304.0,2002,0.51
3010,HUE (PCF),2002-04-21,1.0,50,MANCHE,4949.0,2002,1.93
3011,JOSPIN (PS),2002-04-21,1.0,50,MANCHE,34993.0,2002,13.67
3012,LAGUILLER (LO),2002-04-21,1.0,50,MANCHE,17002.0,2002,6.64
3013,LE PEN (FN),2002-04-21,1.0,50,MANCHE,34069.0,2002,13.31
3014,LEPAGE (CAP 21),2002-04-21,1.0,50,MANCHE,4919.0,2002,1.92
3015,MADELIN (DL),2002-04-21,1.0,50,MANCHE,9851.0,2002,3.85
3016,MAMERE (VERTS),2002-04-21,1.0,50,MANCHE,10161.0,2002,3.97
3017,MEGRET (MNR),2002-04-21,1.0,50,MANCHE,4567.0,2002,1.78
3018,SAINT-JOSSE (CNPT),2002-04-21,1.0,50,MANCHE,20300.0,2002,7.93
3019,TAUBIRA (PRG),2002-04-21,1.0,50,MANCHE,4338.0,2002,1.69
3020,BAYROU (UDF),2002-04-21,1.0,51,MARNE,19663.0,2002,7.71
3021,BESANCENOT (LCR),2002-04-21,1.0,51,MARNE,10072.0,2002,3.95
3022,BOUTIN (UDF DISS.),2002-04-21,1.0,51,MARNE,2724.0,2002,1.07
3023,CHEVENEMENT (P. REP),2002-04-21,1.0,51,MARNE,12119.0,2002,4.75
3024,CHIRAC (UMP),2002-04-21,1.0,51,MARNE,52510.0,2002,20.58
3025,GLUCKSTEIN (PT),2002-04-21,1.0,51,MARNE,1180.0,2002,0.46
3026,HUE (PCF),2002-04-21,1.0,51,MARNE,6867.0,2002,2.69
3027,JOSPIN (PS),2002-04-21,1.0,51,MARNE,35287.0,2002,13.83
3028,LAGUILLER (LO),2002-04-21,1.0,51,MARNE,17682.0,2002,6.93
3029,LE PEN (FN),2002-04-21,1.0,51,MARNE,49349.0,2002,19.34
3030,LEPAGE (CAP 21),2002-04-21,1.0,51,MARNE,4932.0,2002,1.93
3031,MADELIN (DL),2002-04-21,1.0,51,MARNE,10848.0,2002,4.25
3032,MAMERE (VERTS),2002-04-21,1.0,51,MARNE,11973.0,2002,4.69
3033,MEGRET (MNR),2002-04-21,1.0,51,MARNE,7275.0,2002,2.85
3034,SAINT-JOSSE (CNPT),2002-04-21,1.0,51,MARNE,8872.0,2002,3.48
3035,TAUBIRA (PRG),2002-04-21,1.0,51,MARNE,3778.0,2002,1.48
3036,BAYROU (UDF),2002-04-21,1.0,52,HAUTE-MARNE,5647.0,2002,5.66
3037,BESANCENOT (LCR),2002-04-21,1.0,52,HAUTE-MARNE,4751.0,2002,4.76
