,Candidats,Orientation,Date,Tour,Code département,département,Score,Année,Score (%)
3075,JOSPIN (PS),gauche,2002-04-21,1.0,6,ALPES-MARITIMES,56868.0,2002,12.18
3076,LAGUILLER (LO),gauche,2002-04-21,1.0,6,ALPES-MARITIMES,17544.0,2002,3.76
3077,LE PEN (FN),droite,2002-04-21,1.0,6,ALPES-MARITIMES,121362.0,2002,25.99
3078,LEPAGE (CAP 21),gauche,2002-04-21,1.0,6,ALPES-MARITIMES,8283.0,2002,1.77
3079,MADELIN (DL),droite,2002-04-21,1.0,6,ALPES-MARITIMES,22671.0,2002,4.85
3080,MAMERE (VERTS),gauche,2002-04-21,1.0,6,ALPES-MARITIMES,22388.0,2002,4.79
3081,MEGRET (MNR),droite,2002-04-21,1.0,6,ALPES-MARITIMES,11825.0,2002,2.53
3082,SAINT-JOSSE (CNPT),droite,2002-04-21,1.0,6,ALPES-MARITIMES,11430.0,2002,2.45
3083,TAUBIRA (PRG),gauche,2002-04-21,1.0,6,ALPES-MARITIMES,6939.0,2002,1.49
3084,BAYROU (UDF),droite,2002-04-21,1.0,60,OISE,21596.0,2002,5.95
3085,BESANCENOT (LCR),gauche,2002-04-21,1.0,60,OISE,14719.0,2002,4.06
3086,BOUTIN (UDF DISS.),droite,2002-04-21,1.0,60,OISE,4064.0,2002,1.12
3087,CHEVENEMENT (P. REP),gauche,2002-04-21,1.0,60,OISE,18736.0,2002,5.16
3088,CHIRAC (UMP),droite,2002-04-21,1.0,60,OISE,66362.0,2002,18.29
3089,GLUCKSTEIN (PT),gauche,2002-04-21,1.0,60,OISE,2004.0,2002,0.55
3090,HUE (PCF),gauche,2002-04-21,1.0,60,OISE,12029.0,2002,3.32
3091,JOSPIN (PS),gauche,2002-04-21,1.0,60,OISE,49549.0,2002,13.66
3092,LAGUILLER (LO),gauche,2002-04-21,1.0,60,OISE,25167.0,2002,6.94
3093,LE PEN (FN),droite,2002-04-21,1.0,60,OISE,82589.0,2002,22.76
3094,LEPAGE (CAP 21),gauche,2002-04-21,1.0,60,OISE,6513.0,2002,1.79
3095,MADELIN (DL),droite,2002-04-21,1.0,60,OISE,12920.0,2002,3.56
3096,MAMERE (VERTS),gauche,2002-04-21,1.0,60,OISE,16142.0,2002,4.45
3097,MEGRET (MNR),droite,2002-04-21,1.0,60,OISE,11654.0,2002,3.21
3098,SAINT-JOSSE (CNPT),droite,2002-04-21,1.0,60,OISE,11776.0,2002,3.25
3099,TAUBIRA (PRG),gauche,2002-04-21,1.0,60,OISE,7028.0,2002,1.94
3100,BAYROU (UDF),droite,2002-04-21,1.0,61,ORNE,10813.0,2002,7.03
3101,BESANCENOT (LCR),gauche,2002-04-21,1.0,61,ORNE,6839.0,2002,4.44
3102,BOUTIN (UDF DISS.),droite,2002-04-21,1.0,61,ORNE,2190.0,2002,1.42
3103,CHEVENEMENT (P. REP),gauche,2002-04-21,1.0,61,ORNE,5685.0,2002,3.69
3104,CHIRAC (UMP),droite,2002-04-21,1.0,61,ORNE,35949.0,2002,23.36
3105,GLUCKSTEIN (PT),gauche,2002-04-21,1.0,61,ORNE,828.0,2002,0.54
3106,HUE (PCF),gauche,2002-04-21,1.0,61,ORNE,3023.0,2002,1.96
3107,JOSPIN (PS),gauche,2002-04-21,1.0,61,ORNE,20344.0,2002,13.22
3108,LAGUILLER (LO),gauche,2002-04-21,1.0,61,ORNE,9816.0,2002,6.38
3109,LE PEN (FN),droite,2002-04-21,1.0,61,ORNE,28076.0,2002,18.24
3110,LEPAGE (CAP 21),gauche,2002-04-21,1.0,61,ORNE,3077.0,2002,2.0
3111,MADELIN (DL),droite,2002-04-21,1.0,61,ORNE,6164.0,2002,4.0
3112,MAMERE (VERTS),gauche,2002-04-21,1.0,61,ORNE,6719.0,2002,4.37
3113,MEGRET (MNR),droite,2002-04-21,1.0,61,ORNE,3229.0,2002,2.1
3114,SAINT-JOSSE (CNPT),droite,2002-04-21,1.0,61,ORNE,8617.0,2002,5.6
3115,TAUBIRA (PRG),gauche,2002-04-21,1.0,61,ORNE,2541.0,2002,1.65
3116,BAYROU (UDF),droite,2002-04-21,1.0,62,PAS-DE-CALAIS,36146.0,2002,4.92
3117,BESANCENOT (LCR),gauche,2002-04-21,1.0,62,PAS-DE-CALAIS,34291.0,2002,4.66
3118,BOUTIN (UDF DISS.),droite,2002-04-21,1.0,62,PAS-DE-CALAIS,6580.0,2002,0.9
3119,CHEVENEMENT (P. REP),gauche,2002-04-21,1.0,62,PAS-DE-CALAIS,39066.0,2002,5.31
3120,CHIRAC (UMP),droite,2002-04-21,1.0,62,PAS-DE-CALAIS,121943.0,2002,16.59
3121,GLUCKSTEIN (PT),gauche,2002-04-21,1.0,62,PAS-DE-CALAIS,3974.0,2002,0.54
3122,HUE (PCF),gauche,2002-04-21,1.0,62,PAS-DE-CALAIS,39553.0,2002,5.38
3123,JOSPIN (PS),gauche,2002-04-21,1.0,62,PAS-DE-CALAIS,128435.0,2002,17.47
3124,LAGUILLER (LO),gauche,2002-04-21,1.0,62,PAS-DE-CALAIS,61395.0,2002,8.35
3125,LE PEN (FN),droite,2002-04-21,1.0,62,PAS-DE-CALAIS,135330.0,2002,18.41
3126,LEPAGE (CAP 21),gauche,2002-04-21,1.0,62,PAS-DE-CALAIS,8023.0,2002,1.09
3127,MADELIN (DL),droite,2002-04-21,1.0,62,PAS-DE-CALAIS,21247.0,2002,2.89
3128,MAMERE (VERTS),gauche,2002-04-21,1.0,62,PAS-DE-CALAIS,27992.0,2002,3.81
3129,MEGRET (MNR),droite,2002-04-21,1.0,62,PAS-DE-CALAIS,16219.0,2002,2.21
3130,SAINT-JOSSE (CNPT),droite,2002-04-21,1.0,62,PAS-DE-CALAIS,47113.0,2002,6.41
3131,TAUBIRA (PRG),gauche,2002-04-21,1.0,62,PAS-DE-CALAIS,7837.0,2002,1.07
3132,BAYROU (UDF),droite,2002-04-21,1.0,63,PUY-DE-DOME,21691.0,2002,7.15
3133,BESANCENOT (LCR),gauche,2002-04-21,1.0,63,PUY-DE-DOME,17695.0,2002,5.83
3134,BOUTIN (UDF DISS.),droite,2002-04-21,1.0,63,PUY-DE-DOME,3326.0,2002,1.1
3135,CHEVENEMENT (P. REP),gauche,2002-04-21,1.0,63,PUY-DE-DOME,19203.0,2002,6.33
3136,CHIRAC (UMP),droite,2002-04-21,1.0,63,PUY-DE-DOME,57551.0,2002,18.96
3137,GLUCKSTEIN (PT),gauche,2002-04-21,1.0,63,PUY-DE-DOME,1742.0,2002,0.57
3138,HUE (PCF),gauche,2002-04-21,1.0,63,PUY-DE-DOME,11123.0,2002,3.67
3139,JOSPIN (PS),gauche,2002-04-21,1.0,63,PUY-DE-DOME,51571.0,2002,16.99
3140,LAGUILLER (LO),gauche,2002-04-21,1.0,63,PUY-DE-DOME,23363.0,2002,7.7
3141,LE PEN (FN),droite,2002-04-21,1.0,63,PUY-DE-DOME,41307.0,2002,13.61
3142,LEPAGE (CAP 21),gauche,2002-04-21,1.0,63,PUY-DE-DOME,5576.0,2002,1.84
3143,MADELIN (DL),droite,2002-04-21,1.0,63,PUY-DE-DOME,10482.0,2002,3.45
3144,MAMERE (VERTS),gauche,2002-04-21,1.0,63,PUY-DE-DOME,15345.0,2002,5.06
3145,MEGRET (MNR),droite,2002-04-21,1.0,63,PUY-DE-DOME,6027.0,2002,1.99
3146,SAINT-JOSSE (CNPT),droite,2002-04-21,1.0,63,PUY-DE-DOME,11490.0,2002,3.79
3147,TAUBIRA (PRG),gauche,2002-04-21,1.0,63,PUY-DE-DOME,5991.0,2002,1.97
3148,BAYROU (UDF),droite,2002-04-21,1.0,64,PYRENEES-ATLANTIQUES,41432.0,2002,13.14
3149,BESANCENOT (LCR),gauche,2002-04-21,1.0,64,PYRENEES-ATLANTIQUES,15865.0,2002,5.03
3150,BOUTIN (UDF DISS.),droite,2002-04-21,1.0,64,PYRENEES-ATLANTIQUES,2851.0,2002,0.9
3151,CHEVENEMENT (P. REP),gauche,2002-04-21,1.0,64,PYRENEES-ATLANTIQUES,12118.0,2002,3.84
3152,CHIRAC (UMP),droite,2002-04-21,1.0,64,PYRENEES-ATLANTIQUES,58976.0,2002,18.71
3153,GLUCKSTEIN (PT),gauche,2002-04-21,1.0,64,PYRENEES-ATLANTIQUES,1154.0,2002,0.37
3154,HUE (PCF),gauche,2002-04-21,1.0,64,PYRENEES-ATLANTIQUES,9313.0,2002,2.95
3155,JOSPIN (PS),gauche,2002-04-21,1.0,64,PYRENEES-ATLANTIQUES,55996.0,2002,17.76
3156,LAGUILLER (LO),gauche,2002-04-21,1.0,64,PYRENEES-ATLANTIQUES,16291.0,2002,5.17
3157,LE PEN (FN),droite,2002-04-21,1.0,64,PYRENEES-ATLANTIQUES,32644.0,2002,10.35
3158,LEPAGE (CAP 21),gauche,2002-04-21,1.0,64,PYRENEES-ATLANTIQUES,4675.0,2002,1.48
3159,MADELIN (DL),droite,2002-04-21,1.0,64,PYRENEES-ATLANTIQUES,7700.0,2002,2.44
3160,MAMERE (VERTS),gauche,2002-04-21,1.0,64,PYRENEES-ATLANTIQUES,18087.0,2002,5.74
3161,MEGRET (MNR),droite,2002-04-21,1.0,64,PYRENEES-ATLANTIQUES,3280.0,2002,1.04
3162,SAINT-JOSSE (CNPT),droite,2002-04-21,1.0,64,PYRENEES-ATLANTIQUES,29303.0,2002,9.3
3163,TAUBIRA (PRG),gauche,2002-04-21,1.0,64,PYRENEES-ATLANTIQUES,5566.0,2002,1.77
3164,BAYROU (UDF),droite,2002-04-21,1.0,65,HAUTES-PYRENEES,9385.0,2002,7.72
3165,BESANCENOT (LCR),gauche,2002-04-21,1.0,65,HAUTES-PYRENEES,6553.0,2002,5.39
3166,BOUTIN (UDF DISS.),droite,2002-04-21,1.0,65,HAUTES-PYRENEES,1227.0,2002,1.01
3167,CHEVENEMENT (P. REP),gauche,2002-04-21,1.0,65,HAUTES-PYRENEES,5365.0,2002,4.41
3168,CHIRAC (UMP),droite,2002-04-21,1.0,65,HAUTES-PYRENEES,19852.0,2002,16.32
3169,GLUCKSTEIN (PT),gauche,2002-04-21,1.0,65,HAUTES-PYRENEES,524.0,2002,0.43
3170,HUE (PCF),gauche,2002-04-21,1.0,65,HAUTES-PYRENEES,6643.0,2002,5.46
3171,JOSPIN (PS),gauche,2002-04-21,1.0,65,HAUTES-PYRENEES,24355.0,2002,20.02
3172,LAGUILLER (LO),gauche,2002-04-21,1.0,65,HAUTES-PYRENEES,6799.0,2002,5.59
3173,LE PEN (FN),droite,2002-04-21,1.0,65,HAUTES-PYRENEES,14965.0,2002,12.3
3174,LEPAGE (CAP 21),gauche,2002-04-21,1.0,65,HAUTES-PYRENEES,2035.0,2002,1.67
3175,MADELIN (DL),droite,2002-04-21,1.0,65,HAUTES-PYRENEES,2752.0,2002,2.26
3176,MAMERE (VERTS),gauche,2002-04-21,1.0,65,HAUTES-PYRENEES,5712.0,2002,4.7
3177,MEGRET (MNR),droite,2002-04-21,1.0,65,HAUTES-PYRENEES,1680.0,2002,1.38
3178,SAINT-JOSSE (CNPT),droite,2002-04-21,1.0,65,HAUTES-PYRENEES,11012.0,2002,9.05
3179,TAUBIRA (PRG),gauche,2002-04-21,1.0,65,HAUTES-PYRENEES,2774.0,2002,2.28
3180,BAYROU (UDF),droite,2002-04-21,1.0,66,PYRENEES-ORIENTALES,12355.0,2002,6.13
3181,BESANCENOT (LCR),gauche,2002-04-21,1.0,66,PYRENEES-ORIENTALES,8573.0,2002,4.26
3182,BOUTIN (UDF DISS.),droite,2002-04-21,1.0,66,PYRENEES-ORIENTALES,1467.0,2002,0.73
3183,CHEVENEMENT (P. REP),gauche,2002-04-21,1.0,66,PYRENEES-ORIENTALES,10406.0,2002,5.16
3184,CHIRAC (UMP),droite,2002-04-21,1.0,66,PYRENEES-ORIENTALES,34199.0,2002,16.97
3185,GLUCKSTEIN (PT),gauche,2002-04-21,1.0,66,PYRENEES-ORIENTALES,842.0,2002,0.42
3186,HUE (PCF),gauche,2002-04-21,1.0,66,PYRENEES-ORIENTALES,9701.0,2002,4.82
3187,JOSPIN (PS),gauche,2002-04-21,1.0,66,PYRENEES-ORIENTALES,33498.0,2002,16.63
3188,LAGUILLER (LO),gauche,2002-04-21,1.0,66,PYRENEES-ORIENTALES,10567.0,2002,5.24
3189,LE PEN (FN),droite,2002-04-21,1.0,66,PYRENEES-ORIENTALES,42196.0,2002,20.94
3190,LEPAGE (CAP 21),gauche,2002-04-21,1.0,66,PYRENEES-ORIENTALES,2650.0,2002,1.32
3191,MADELIN (DL),droite,2002-04-21,1.0,66,PYRENEES-ORIENTALES,6414.0,2002,3.18
3192,MAMERE (VERTS),gauche,2002-04-21,1.0,66,PYRENEES-ORIENTALES,8825.0,2002,4.38
3193,MEGRET (MNR),droite,2002-04-21,1.0,66,PYRENEES-ORIENTALES,4854.0,2002,2.41
3194,SAINT-JOSSE (CNPT),droite,2002-04-21,1.0,66,PYRENEES-ORIENTALES,11735.0,2002,5.82
3195,TAUBIRA (PRG),gauche,2002-04-21,1.0,66,PYRENEES-ORIENTALES,3191.0,2002,1.58
3196,BAYROU (UDF),droite,2002-04-21,1.0,67,BAS-RHIN,57496.0,2002,11.95
3197,BESANCENOT (LCR),gauche,2002-04-21,1.0,67,BAS-RHIN,16416.0,2002,3.41
3198,BOUTIN (UDF DISS.),droite,2002-04-21,1.0,67,BAS-RHIN,7416.0,2002,1.54
3199,CHEVENEMENT (P. REP),gauche,2002-04-21,1.0,67,BAS-RHIN,21717.0,2002,4.51
3200,CHIRAC (UMP),droite,2002-04-21,1.0,67,BAS-RHIN,89176.0,2002,18.53
3201,GLUCKSTEIN (PT),gauche,2002-04-21,1.0,67,BAS-RHIN,2202.0,2002,0.46
3202,HUE (PCF),gauche,2002-04-21,1.0,67,BAS-RHIN,4320.0,2002,0.9
3203,JOSPIN (PS),gauche,2002-04-21,1.0,67,BAS-RHIN,53772.0,2002,11.17
3204,LAGUILLER (LO),gauche,2002-04-21,1.0,67,BAS-RHIN,22459.0,2002,4.67
3205,LE PEN (FN),droite,2002-04-21,1.0,67,BAS-RHIN,112555.0,2002,23.38
3206,LEPAGE (CAP 21),gauche,2002-04-21,1.0,67,BAS-RHIN,10196.0,2002,2.12
3207,MADELIN (DL),droite,2002-04-21,1.0,67,BAS-RHIN,22249.0,2002,4.62
3208,MAMERE (VERTS),gauche,2002-04-21,1.0,67,BAS-RHIN,28968.0,2002,6.02
3209,MEGRET (MNR),droite,2002-04-21,1.0,67,BAS-RHIN,18690.0,2002,3.88
3210,SAINT-JOSSE (CNPT),droite,2002-04-21,1.0,67,BAS-RHIN,4973.0,2002,1.03
3211,TAUBIRA (PRG),gauche,2002-04-21,1.0,67,BAS-RHIN,8734.0,2002,1.81
3212,BAYROU (UDF),droite,2002-04-21,1.0,68,HAUT-RHIN,31033.0,2002,9.12
3213,BESANCENOT (LCR),gauche,2002-04-21,1.0,68,HAUT-RHIN,12026.0,2002,3.54
3214,BOUTIN (UDF DISS.),droite,2002-04-21,1.0,68,HAUT-RHIN,6080.0,2002,1.79
3215,CHEVENEMENT (P. REP),gauche,2002-04-21,1.0,68,HAUT-RHIN,21452.0,2002,6.31
3216,CHIRAC (UMP),droite,2002-04-21,1.0,68,HAUT-RHIN,61640.0,2002,18.12
3217,GLUCKSTEIN (PT),gauche,2002-04-21,1.0,68,HAUT-RHIN,1536.0,2002,0.45
3218,HUE (PCF),gauche,2002-04-21,1.0,68,HAUT-RHIN,3709.0,2002,1.09
3219,JOSPIN (PS),gauche,2002-04-21,1.0,68,HAUT-RHIN,36730.0,2002,10.8
3220,LAGUILLER (LO),gauche,2002-04-21,1.0,68,HAUT-RHIN,17711.0,2002,5.21
3221,LE PEN (FN),droite,2002-04-21,1.0,68,HAUT-RHIN,80028.0,2002,23.52
3222,LEPAGE (CAP 21),gauche,2002-04-21,1.0,68,HAUT-RHIN,7619.0,2002,2.24
3223,MADELIN (DL),droite,2002-04-21,1.0,68,HAUT-RHIN,14015.0,2002,4.12
3224,MAMERE (VERTS),gauche,2002-04-21,1.0,68,HAUT-RHIN,20443.0,2002,6.01
3225,MEGRET (MNR),droite,2002-04-21,1.0,68,HAUT-RHIN,16970.0,2002,4.99
3226,SAINT-JOSSE (CNPT),droite,2002-04-21,1.0,68,HAUT-RHIN,3430.0,2002,1.01
3227,TAUBIRA (PRG),gauche,2002-04-21,1.0,68,HAUT-RHIN,5766.0,2002,1.69
3228,BAYROU (UDF),droite,2002-04-21,1.0,69,RHONE,59622.0,2002,8.85
3229,BESANCENOT (LCR),gauche,2002-04-21,1.0,69,RHONE,24135.0,2002,3.58
3230,BOUTIN (UDF DISS.),droite,2002-04-21,1.0,69,RHONE,10025.0,2002,1.49
3231,CHEVENEMENT (P. REP),gauche,2002-04-21,1.0,69,RHONE,44823.0,2002,6.65
3232,CHIRAC (UMP),droite,2002-04-21,1.0,69,RHONE,121703.0,2002,18.07
3233,GLUCKSTEIN (PT),gauche,2002-04-21,1.0,69,RHONE,2633.0,2002,0.39
3234,HUE (PCF),gauche,2002-04-21,1.0,69,RHONE,17013.0,2002,2.53
3235,JOSPIN (PS),gauche,2002-04-21,1.0,69,RHONE,94101.0,2002,13.97
3236,LAGUILLER (LO),gauche,2002-04-21,1.0,69,RHONE,30042.0,2002,4.46
3237,LE PEN (FN),droite,2002-04-21,1.0,69,RHONE,130367.0,2002,19.35
3238,LEPAGE (CAP 21),gauche,2002-04-21,1.0,69,RHONE,16208.0,2002,2.41
3239,MADELIN (DL),droite,2002-04-21,1.0,69,RHONE,38039.0,2002,5.65
3240,MAMERE (VERTS),gauche,2002-04-21,1.0,69,RHONE,40908.0,2002,6.07
3241,MEGRET (MNR),droite,2002-04-21,1.0,69,RHONE,17005.0,2002,2.52
3242,SAINT-JOSSE (CNPT),droite,2002-04-21,1.0,69,RHONE,11073.0,2002,1.64
3243,TAUBIRA (PRG),gauche,2002-04-21,1.0,69,RHONE,15923.0,2002,2.36
3244,BAYROU (UDF),droite,2002-04-21,1.0,7,ARDECHE,10984.0,2002,6.8
3245,BESANCENOT (LCR),gauche,2002-04-21,1.0,7,ARDECHE,8287.0,2002,5.13
3246,BOUTIN (UDF DISS.),droite,2002-04-21,1.0,7,ARDECHE,2536.0,2002,1.57
3247,CHEVENEMENT (P. REP),gauche,2002-04-21,1.0,7,ARDECHE,9072.0,2002,5.62
3248,CHIRAC (UMP),droite,2002-04-21,1.0,7,ARDECHE,27861.0,2002,17.26
3249,GLUCKSTEIN (PT),gauche,2002-04-21,1.0,7,ARDECHE,870.0,2002,0.54
3250,HUE (PCF),gauche,2002-04-21,1.0,7,ARDECHE,6717.0,2002,4.16
3251,JOSPIN (PS),gauche,2002-04-21,1.0,7,ARDECHE,22946.0,2002,14.21
3252,LAGUILLER (LO),gauche,2002-04-21,1.0,7,ARDECHE,8613.0,2002,5.33
3253,LE PEN (FN),droite,2002-04-21,1.0,7,ARDECHE,27043.0,2002,16.75
3254,LEPAGE (CAP 21),gauche,2002-04-21,1.0,7,ARDECHE,3039.0,2002,1.88
3255,MADELIN (DL),droite,2002-04-21,1.0,7,ARDECHE,5289.0,2002,3.28
3256,MAMERE (VERTS),gauche,2002-04-21,1.0,7,ARDECHE,8467.0,2002,5.24
3257,MEGRET (MNR),droite,2002-04-21,1.0,7,ARDECHE,4244.0,2002,2.63
3258,SAINT-JOSSE (CNPT),droite,2002-04-21,1.0,7,ARDECHE,12391.0,2002,7.68
3259,TAUBIRA (PRG),gauche,2002-04-21,1.0,7,ARDECHE,3086.0,2002,1.91
3260,BAYROU (UDF),droite,2002-04-21,1.0,70,HAUTE-SAONE,6768.0,2002,5.31
3261,BESANCENOT (LCR),gauche,2002-04-21,1.0,70,HAUTE-SAONE,5970.0,2002,4.69
3262,BOUTIN (UDF DISS.),droite,2002-04-21,1.0,70,HAUTE-SAONE,1286.0,2002,1.01
3263,CHEVENEMENT (P. REP),gauche,2002-04-21,1.0,70,HAUTE-SAONE,11055.0,2002,8.68
3264,CHIRAC (UMP),droite,2002-04-21,1.0,70,HAUTE-SAONE,22908.0,2002,17.99
3265,GLUCKSTEIN (PT),gauche,2002-04-21,1.0,70,HAUTE-SAONE,634.0,2002,0.5
3266,HUE (PCF),gauche,2002-04-21,1.0,70,HAUTE-SAONE,2725.0,2002,2.14
3267,JOSPIN (PS),gauche,2002-04-21,1.0,70,HAUTE-SAONE,17091.0,2002,13.42
3268,LAGUILLER (LO),gauche,2002-04-21,1.0,70,HAUTE-SAONE,7047.0,2002,5.53
3269,LE PEN (FN),droite,2002-04-21,1.0,70,HAUTE-SAONE,28418.0,2002,22.31
3270,LEPAGE (CAP 21),gauche,2002-04-21,1.0,70,HAUTE-SAONE,1955.0,2002,1.53
3271,MADELIN (DL),droite,2002-04-21,1.0,70,HAUTE-SAONE,4353.0,2002,3.42
3272,MAMERE (VERTS),gauche,2002-04-21,1.0,70,HAUTE-SAONE,4957.0,2002,3.89
3273,MEGRET (MNR),droite,2002-04-21,1.0,70,HAUTE-SAONE,4354.0,2002,3.42
3274,SAINT-JOSSE (CNPT),droite,2002-04-21,1.0,70,HAUTE-SAONE,5963.0,2002,4.68
3275,TAUBIRA (PRG),gauche,2002-04-21,1.0,70,HAUTE-SAONE,1878.0,2002,1.47
3276,BAYROU (UDF),droite,2002-04-21,1.0,71,SAONE-ET-LOIRE,17735.0,2002,6.37
3277,BESANCENOT (LCR),gauche,2002-04-21,1.0,71,SAONE-ET-LOIRE,13282.0,2002,4.77
3278,BOUTIN (UDF DISS.),droite,2002-04-21,1.0,71,SAONE-ET-LOIRE,3490.0,2002,1.25
3279,CHEVENEMENT (P. REP),gauche,2002-04-21,1.0,71,SAONE-ET-LOIRE,14362.0,2002,5.16
3280,CHIRAC (UMP),droite,2002-04-21,1.0,71,SAONE-ET-LOIRE,53346.0,2002,19.17
3281,GLUCKSTEIN (PT),gauche,2002-04-21,1.0,71,SAONE-ET-LOIRE,1479.0,2002,0.53
3282,HUE (PCF),gauche,2002-04-21,1.0,71,SAONE-ET-LOIRE,9604.0,2002,3.45
3283,JOSPIN (PS),gauche,2002-04-21,1.0,71,SAONE-ET-LOIRE,46968.0,2002,16.88
3284,LAGUILLER (LO),gauche,2002-04-21,1.0,71,SAONE-ET-LOIRE,16167.0,2002,5.81
3285,LE PEN (FN),droite,2002-04-21,1.0,71,SAONE-ET-LOIRE,49446.0,2002,17.77
3286,LEPAGE (CAP 21),gauche,2002-04-21,1.0,71,SAONE-ET-LOIRE,4308.0,2002,1.55
3287,MADELIN (DL),droite,2002-04-21,1.0,71,SAONE-ET-LOIRE,12976.0,2002,4.66
3288,MAMERE (VERTS),gauche,2002-04-21,1.0,71,SAONE-ET-LOIRE,11589.0,2002,4.16
3289,MEGRET (MNR),droite,2002-04-21,1.0,71,SAONE-ET-LOIRE,7482.0,2002,2.69
3290,SAINT-JOSSE (CNPT),droite,2002-04-21,1.0,71,SAONE-ET-LOIRE,11573.0,2002,4.16
3291,TAUBIRA (PRG),gauche,2002-04-21,1.0,71,SAONE-ET-LOIRE,4515.0,2002,1.62
3292,BAYROU (UDF),droite,2002-04-21,1.0,72,SARTHE,16546.0,2002,6.25
3293,BESANCENOT (LCR),gauche,2002-04-21,1.0,72,SARTHE,13626.0,2002,5.14
3294,BOUTIN (UDF DISS.),droite,2002-04-21,1.0,72,SARTHE,3362.0,2002,1.27
3295,CHEVENEMENT (P. REP),gauche,2002-04-21,1.0,72,SARTHE,12428.0,2002,4.69
3296,CHIRAC (UMP),droite,2002-04-21,1.0,72,SARTHE,56362.0,2002,21.27
3297,GLUCKSTEIN (PT),gauche,2002-04-21,1.0,72,SARTHE,1633.0,2002,0.62
3298,HUE (PCF),gauche,2002-04-21,1.0,72,SARTHE,8730.0,2002,3.3
3299,JOSPIN (PS),gauche,2002-04-21,1.0,72,SARTHE,44115.0,2002,16.65
3300,LAGUILLER (LO),gauche,2002-04-21,1.0,72,SARTHE,19496.0,2002,7.36
3301,LE PEN (FN),droite,2002-04-21,1.0,72,SARTHE,39762.0,2002,15.01
3302,LEPAGE (CAP 21),gauche,2002-04-21,1.0,72,SARTHE,5367.0,2002,2.03
3303,MADELIN (DL),droite,2002-04-21,1.0,72,SARTHE,9605.0,2002,3.63
3304,MAMERE (VERTS),gauche,2002-04-21,1.0,72,SARTHE,14120.0,2002,5.33
3305,MEGRET (MNR),droite,2002-04-21,1.0,72,SARTHE,5463.0,2002,2.06
3306,SAINT-JOSSE (CNPT),droite,2002-04-21,1.0,72,SARTHE,9688.0,2002,3.66
3307,TAUBIRA (PRG),gauche,2002-04-21,1.0,72,SARTHE,4643.0,2002,1.75
3308,BAYROU (UDF),droite,2002-04-21,1.0,73,SAVOIE,13352.0,2002,7.08
3309,BESANCENOT (LCR),gauche,2002-04-21,1.0,73,SAVOIE,8326.0,2002,4.42
3310,BOUTIN (UDF DISS.),droite,2002-04-21,1.0,73,SAVOIE,2339.0,2002,1.24
3311,CHEVENEMENT (P. REP),gauche,2002-04-21,1.0,73,SAVOIE,11936.0,2002,6.33
3312,CHIRAC (UMP),droite,2002-04-21,1.0,73,SAVOIE,33958.0,2002,18.01
3313,GLUCKSTEIN (PT),gauche,2002-04-21,1.0,73,SAVOIE,1090.0,2002,0.58
3314,HUE (PCF),gauche,2002-04-21,1.0,73,SAVOIE,5886.0,2002,3.12
3315,JOSPIN (PS),gauche,2002-04-21,1.0,73,SAVOIE,24688.0,2002,13.09
3316,LAGUILLER (LO),gauche,2002-04-21,1.0,73,SAVOIE,9213.0,2002,4.89
3317,LE PEN (FN),droite,2002-04-21,1.0,73,SAVOIE,37312.0,2002,19.79
3318,LEPAGE (CAP 21),gauche,2002-04-21,1.0,73,SAVOIE,4738.0,2002,2.51
3319,MADELIN (DL),droite,2002-04-21,1.0,73,SAVOIE,9186.0,2002,4.87
3320,MAMERE (VERTS),gauche,2002-04-21,1.0,73,SAVOIE,11923.0,2002,6.32
3321,MEGRET (MNR),droite,2002-04-21,1.0,73,SAVOIE,5197.0,2002,2.76
3322,SAINT-JOSSE (CNPT),droite,2002-04-21,1.0,73,SAVOIE,5604.0,2002,2.97
3323,TAUBIRA (PRG),gauche,2002-04-21,1.0,73,SAVOIE,3831.0,2002,2.03
3324,BAYROU (UDF),droite,2002-04-21,1.0,74,HAUTE-SAVOIE,24573.0,2002,8.3
3325,BESANCENOT (LCR),gauche,2002-04-21,1.0,74,HAUTE-SAVOIE,11268.0,2002,3.81
3326,BOUTIN (UDF DISS.),droite,2002-04-21,1.0,74,HAUTE-SAVOIE,4250.0,2002,1.44
3327,CHEVENEMENT (P. REP),gauche,2002-04-21,1.0,74,HAUTE-SAVOIE,16785.0,2002,5.67
3328,CHIRAC (UMP),droite,2002-04-21,1.0,74,HAUTE-SAVOIE,55175.0,2002,18.64
3329,GLUCKSTEIN (PT),gauche,2002-04-21,1.0,74,HAUTE-SAVOIE,1221.0,2002,0.41
3330,HUE (PCF),gauche,2002-04-21,1.0,74,HAUTE-SAVOIE,5105.0,2002,1.72
3331,JOSPIN (PS),gauche,2002-04-21,1.0,74,HAUTE-SAVOIE,33776.0,2002,11.41
3332,LAGUILLER (LO),gauche,2002-04-21,1.0,74,HAUTE-SAVOIE,13380.0,2002,4.52
3333,LE PEN (FN),droite,2002-04-21,1.0,74,HAUTE-SAVOIE,61547.0,2002,20.79
3334,LEPAGE (CAP 21),gauche,2002-04-21,1.0,74,HAUTE-SAVOIE,9400.0,2002,3.18
3335,MADELIN (DL),droite,2002-04-21,1.0,74,HAUTE-SAVOIE,18182.0,2002,6.14
3336,MAMERE (VERTS),gauche,2002-04-21,1.0,74,HAUTE-SAVOIE,21431.0,2002,7.24
