Date,Année,Tour,département,Code département,Candidats,Inscrits,Votants,Exprimés,Blancs et nuls,Score,Votants (%),Abstention (%)
1981-04-26,1981,1.0,MARNE,51,GARAUD (DVD),342529.0,278913.0,274623.0,4290.0,3466.0,81.43,18.569999999999993
1981-04-26,1981,1.0,MARNE,51,GISCARD D'ESTAING (UDF),342529.0,278913.0,274623.0,4290.0,82136.0,81.43,18.569999999999993
1981-04-26,1981,1.0,MARNE,51,LALONDE (ECO),342529.0,278913.0,274623.0,4290.0,10845.0,81.43,18.569999999999993
1981-04-26,1981,1.0,MARNE,51,MARCHAIS (PCF),342529.0,278913.0,274623.0,4290.0,42768.0,81.43,18.569999999999993
1981-04-26,1981,1.0,MARNE,51,MITTERRAND (PS),342529.0,278913.0,274623.0,4290.0,66625.0,81.43,18.569999999999993
1981-04-26,1981,1.0,MAYENNE,53,BOUCHARDEAU (PSU),187955.0,160146.0,157081.0,3065.0,1659.0,85.2,14.799999999999997
1981-04-26,1981,1.0,MAYENNE,53,CHIRAC (RPR),187955.0,160146.0,157081.0,3065.0,37213.0,85.2,14.799999999999997
1981-04-26,1981,1.0,MAYENNE,53,CREPEAU (MRG),187955.0,160146.0,157081.0,3065.0,2572.0,85.2,14.799999999999997
1981-04-26,1981,1.0,MAYENNE,53,DEBRE (DVD),187955.0,160146.0,157081.0,3065.0,2538.0,85.2,14.799999999999997
1981-04-26,1981,1.0,MAYENNE,53,GARAUD (DVD),187955.0,160146.0,157081.0,3065.0,1936.0,85.2,14.799999999999997
1981-04-26,1981,1.0,MAYENNE,53,GISCARD D'ESTAING (UDF),187955.0,160146.0,157081.0,3065.0,56966.0,85.2,14.799999999999997
1981-04-26,1981,1.0,MAYENNE,53,LALONDE (ECO),187955.0,160146.0,157081.0,3065.0,5964.0,85.2,14.799999999999997
1981-04-26,1981,1.0,MAYENNE,53,MARCHAIS (PCF),187955.0,160146.0,157081.0,3065.0,8254.0,85.2,14.799999999999997
1981-04-26,1981,1.0,MAYENNE,53,MITTERRAND (PS),187955.0,160146.0,157081.0,3065.0,35983.0,85.2,14.799999999999997
1981-04-26,1981,1.0,MEURTHE-ET-MOSELLE,54,BOUCHARDEAU (PSU),464377.0,373881.0,368261.0,5620.0,4339.0,80.51,19.489999999999995
1981-04-26,1981,1.0,MEURTHE-ET-MOSELLE,54,CHIRAC (RPR),464377.0,373881.0,368261.0,5620.0,50775.0,80.51,19.489999999999995
1981-04-26,1981,1.0,MEURTHE-ET-MOSELLE,54,CREPEAU (MRG),464377.0,373881.0,368261.0,5620.0,6735.0,80.51,19.489999999999995
1981-04-26,1981,1.0,MEURTHE-ET-MOSELLE,54,DEBRE (DVD),464377.0,373881.0,368261.0,5620.0,6484.0,80.51,19.489999999999995
1981-04-26,1981,1.0,MEURTHE-ET-MOSELLE,54,GARAUD (DVD),464377.0,373881.0,368261.0,5620.0,5040.0,80.51,19.489999999999995
1981-04-26,1981,1.0,MEURTHE-ET-MOSELLE,54,GISCARD D'ESTAING (UDF),464377.0,373881.0,368261.0,5620.0,108646.0,80.51,19.489999999999995
1981-04-26,1981,1.0,MEURTHE-ET-MOSELLE,54,LALONDE (ECO),464377.0,373881.0,368261.0,5620.0,13283.0,80.51,19.489999999999995
1981-04-26,1981,1.0,MEURTHE-ET-MOSELLE,54,MARCHAIS (PCF),464377.0,373881.0,368261.0,5620.0,65357.0,80.51,19.489999999999995
1981-04-26,1981,1.0,MEURTHE-ET-MOSELLE,54,MITTERRAND (PS),464377.0,373881.0,368261.0,5620.0,98127.0,80.51,19.489999999999995
1981-04-26,1981,1.0,MEUSE,55,BOUCHARDEAU (PSU),138804.0,115389.0,113306.0,2083.0,1086.0,83.13,16.870000000000005
1981-04-26,1981,1.0,MEUSE,55,CHIRAC (RPR),138804.0,115389.0,113306.0,2083.0,17834.0,83.13,16.870000000000005
1981-04-26,1981,1.0,MEUSE,55,CREPEAU (MRG),138804.0,115389.0,113306.0,2083.0,1671.0,83.13,16.870000000000005
1981-04-26,1981,1.0,MEUSE,55,DEBRE (DVD),138804.0,115389.0,113306.0,2083.0,2007.0,83.13,16.870000000000005
1981-04-26,1981,1.0,MEUSE,55,GARAUD (DVD),138804.0,115389.0,113306.0,2083.0,1531.0,83.13,16.870000000000005
1981-04-26,1981,1.0,MEUSE,55,GISCARD D'ESTAING (UDF),138804.0,115389.0,113306.0,2083.0,37570.0,83.13,16.870000000000005
1981-04-26,1981,1.0,MEUSE,55,LALONDE (ECO),138804.0,115389.0,113306.0,2083.0,3974.0,83.13,16.870000000000005
1981-04-26,1981,1.0,MEUSE,55,MARCHAIS (PCF),138804.0,115389.0,113306.0,2083.0,13821.0,83.13,16.870000000000005
1981-04-26,1981,1.0,MEUSE,55,MITTERRAND (PS),138804.0,115389.0,113306.0,2083.0,30668.0,83.13,16.870000000000005
1981-04-26,1981,1.0,MORBIHAN,56,BOUCHARDEAU (PSU),413783.0,344745.0,340699.0,4046.0,4249.0,83.32,16.680000000000007
1981-04-26,1981,1.0,MORBIHAN,56,CHIRAC (RPR),413783.0,344745.0,340699.0,4046.0,65254.0,83.32,16.680000000000007
1981-04-26,1981,1.0,MORBIHAN,56,CREPEAU (MRG),413783.0,344745.0,340699.0,4046.0,5645.0,83.32,16.680000000000007
1981-04-26,1981,1.0,MORBIHAN,56,DEBRE (DVD),413783.0,344745.0,340699.0,4046.0,4588.0,83.32,16.680000000000007
1981-04-26,1981,1.0,MORBIHAN,56,GARAUD (DVD),413783.0,344745.0,340699.0,4046.0,3552.0,83.32,16.680000000000007
1981-04-26,1981,1.0,MORBIHAN,56,GISCARD D'ESTAING (UDF),413783.0,344745.0,340699.0,4046.0,117064.0,83.32,16.680000000000007
1981-04-26,1981,1.0,MORBIHAN,56,LALONDE (ECO),413783.0,344745.0,340699.0,4046.0,13644.0,83.32,16.680000000000007
1981-04-26,1981,1.0,MORBIHAN,56,MARCHAIS (PCF),413783.0,344745.0,340699.0,4046.0,32806.0,83.32,16.680000000000007
1981-04-26,1981,1.0,MORBIHAN,56,MITTERRAND (PS),413783.0,344745.0,340699.0,4046.0,85749.0,83.32,16.680000000000007
1981-04-26,1981,1.0,MOSELLE,57,BOUCHARDEAU (PSU),634070.0,516090.0,506549.0,9541.0,5257.0,81.39,18.61
1981-04-26,1981,1.0,MOSELLE,57,CHIRAC (RPR),634070.0,516090.0,506549.0,9541.0,82204.0,81.39,18.61
1981-04-26,1981,1.0,MOSELLE,57,CREPEAU (MRG),634070.0,516090.0,506549.0,9541.0,6842.0,81.39,18.61
1981-04-26,1981,1.0,MOSELLE,57,DEBRE (DVD),634070.0,516090.0,506549.0,9541.0,7924.0,81.39,18.61
1981-04-26,1981,1.0,MOSELLE,57,GARAUD (DVD),634070.0,516090.0,506549.0,9541.0,7658.0,81.39,18.61
1981-04-26,1981,1.0,MOSELLE,57,GISCARD D'ESTAING (UDF),634070.0,516090.0,506549.0,9541.0,172231.0,81.39,18.61
1981-04-26,1981,1.0,MOSELLE,57,LALONDE (ECO),634070.0,516090.0,506549.0,9541.0,19117.0,81.39,18.61
1981-04-26,1981,1.0,MOSELLE,57,MARCHAIS (PCF),634070.0,516090.0,506549.0,9541.0,59767.0,81.39,18.61
1981-04-26,1981,1.0,MOSELLE,57,MITTERRAND (PS),634070.0,516090.0,506549.0,9541.0,132973.0,81.39,18.61
1981-04-26,1981,1.0,NIEVRE,58,BOUCHARDEAU (PSU),177002.0,144204.0,142168.0,2036.0,981.0,81.47,18.53
1981-04-26,1981,1.0,NIEVRE,58,CHIRAC (RPR),177002.0,144204.0,142168.0,2036.0,19388.0,81.47,18.53
1981-04-26,1981,1.0,NIEVRE,58,CREPEAU (MRG),177002.0,144204.0,142168.0,2036.0,2277.0,81.47,18.53
1981-04-26,1981,1.0,NIEVRE,58,DEBRE (DVD),177002.0,144204.0,142168.0,2036.0,1749.0,81.47,18.53
1981-04-26,1981,1.0,NIEVRE,58,GARAUD (DVD),177002.0,144204.0,142168.0,2036.0,1471.0,81.47,18.53
1981-04-26,1981,1.0,NIEVRE,58,GISCARD D'ESTAING (UDF),177002.0,144204.0,142168.0,2036.0,32145.0,81.47,18.53
1981-04-26,1981,1.0,NIEVRE,58,LALONDE (ECO),177002.0,144204.0,142168.0,2036.0,3674.0,81.47,18.53
1981-04-26,1981,1.0,NIEVRE,58,MARCHAIS (PCF),177002.0,144204.0,142168.0,2036.0,21524.0,81.47,18.53
1981-04-26,1981,1.0,NIEVRE,58,MITTERRAND (PS),177002.0,144204.0,142168.0,2036.0,55914.0,81.47,18.53
1981-04-26,1981,1.0,NORD,59,BOUCHARDEAU (PSU),1602010.0,1363612.0,1338746.0,24866.0,9782.0,85.12,14.879999999999995
1981-04-26,1981,1.0,NORD,59,CHIRAC (RPR),1602010.0,1363612.0,1338746.0,24866.0,195828.0,85.12,14.879999999999995
1981-04-26,1981,1.0,NORD,59,CREPEAU (MRG),1602010.0,1363612.0,1338746.0,24866.0,18482.0,85.12,14.879999999999995
1981-04-26,1981,1.0,NORD,59,DEBRE (DVD),1602010.0,1363612.0,1338746.0,24866.0,23763.0,85.12,14.879999999999995
1981-04-26,1981,1.0,NORD,59,GARAUD (DVD),1602010.0,1363612.0,1338746.0,24866.0,13080.0,85.12,14.879999999999995
1981-04-26,1981,1.0,NORD,59,GISCARD D'ESTAING (UDF),1602010.0,1363612.0,1338746.0,24866.0,366297.0,85.12,14.879999999999995
1981-04-26,1981,1.0,NORD,59,LALONDE (ECO),1602010.0,1363612.0,1338746.0,24866.0,46470.0,85.12,14.879999999999995
1981-04-26,1981,1.0,NORD,59,MARCHAIS (PCF),1602010.0,1363612.0,1338746.0,24866.0,287069.0,85.12,14.879999999999995
1981-04-26,1981,1.0,NORD,59,MITTERRAND (PS),1602010.0,1363612.0,1338746.0,24866.0,346897.0,85.12,14.879999999999995
1981-04-26,1981,1.0,OISE,60,BOUCHARDEAU (PSU),409466.0,346109.0,340801.0,5308.0,3085.0,84.53,15.469999999999999
1981-04-26,1981,1.0,OISE,60,CHIRAC (RPR),409466.0,346109.0,340801.0,5308.0,59313.0,84.53,15.469999999999999
1981-04-26,1981,1.0,OISE,60,CREPEAU (MRG),409466.0,346109.0,340801.0,5308.0,7305.0,84.53,15.469999999999999
1981-04-26,1981,1.0,OISE,60,DEBRE (DVD),409466.0,346109.0,340801.0,5308.0,5887.0,84.53,15.469999999999999
1981-04-26,1981,1.0,OISE,60,GARAUD (DVD),409466.0,346109.0,340801.0,5308.0,4683.0,84.53,15.469999999999999
1981-04-26,1981,1.0,OISE,60,GISCARD D'ESTAING (UDF),409466.0,346109.0,340801.0,5308.0,88630.0,84.53,15.469999999999999
1981-04-26,1981,1.0,OISE,60,LALONDE (ECO),409466.0,346109.0,340801.0,5308.0,12942.0,84.53,15.469999999999999
1981-04-26,1981,1.0,OISE,60,MARCHAIS (PCF),409466.0,346109.0,340801.0,5308.0,61830.0,84.53,15.469999999999999
1981-04-26,1981,1.0,OISE,60,MITTERRAND (PS),409466.0,346109.0,340801.0,5308.0,87030.0,84.53,15.469999999999999
1981-04-26,1981,1.0,ORNE,61,BOUCHARDEAU (PSU),205643.0,171596.0,168934.0,2662.0,1723.0,83.44,16.560000000000002
1981-04-26,1981,1.0,ORNE,61,CHIRAC (RPR),205643.0,171596.0,168934.0,2662.0,42138.0,83.44,16.560000000000002
1981-04-26,1981,1.0,ORNE,61,CREPEAU (MRG),205643.0,171596.0,168934.0,2662.0,3158.0,83.44,16.560000000000002
1981-04-26,1981,1.0,ORNE,61,DEBRE (DVD),205643.0,171596.0,168934.0,2662.0,2710.0,83.44,16.560000000000002
1981-04-26,1981,1.0,ORNE,61,GARAUD (DVD),205643.0,171596.0,168934.0,2662.0,2122.0,83.44,16.560000000000002
1981-04-26,1981,1.0,ORNE,61,GISCARD D'ESTAING (UDF),205643.0,171596.0,168934.0,2662.0,51827.0,83.44,16.560000000000002
1981-04-26,1981,1.0,ORNE,61,LALONDE (ECO),205643.0,171596.0,168934.0,2662.0,6343.0,83.44,16.560000000000002
1981-04-26,1981,1.0,ORNE,61,MARCHAIS (PCF),205643.0,171596.0,168934.0,2662.0,14598.0,83.44,16.560000000000002
1981-04-26,1981,1.0,ORNE,61,MITTERRAND (PS),205643.0,171596.0,168934.0,2662.0,39794.0,83.44,16.560000000000002
1981-04-26,1981,1.0,PARIS,75,BOUCHARDEAU (PSU),1272576.0,986045.0,975243.0,10802.0,17532.0,77.48,22.519999999999996
1981-04-26,1981,1.0,PARIS,75,CHIRAC (RPR),1272576.0,986045.0,975243.0,10802.0,263100.0,77.48,22.519999999999996
1981-04-26,1981,1.0,PARIS,75,CREPEAU (MRG),1272576.0,986045.0,975243.0,10802.0,20708.0,77.48,22.519999999999996
1981-04-26,1981,1.0,PARIS,75,DEBRE (DVD),1272576.0,986045.0,975243.0,10802.0,17575.0,77.48,22.519999999999996
1981-04-26,1981,1.0,PARIS,75,GARAUD (DVD),1272576.0,986045.0,975243.0,10802.0,17309.0,77.48,22.519999999999996
1981-04-26,1981,1.0,PARIS,75,GISCARD D'ESTAING (UDF),1272576.0,986045.0,975243.0,10802.0,253264.0,77.48,22.519999999999996
1981-04-26,1981,1.0,PARIS,75,LALONDE (ECO),1272576.0,986045.0,975243.0,10802.0,39696.0,77.48,22.519999999999996
1981-04-26,1981,1.0,PARIS,75,MARCHAIS (PCF),1272576.0,986045.0,975243.0,10802.0,89376.0,77.48,22.519999999999996
1981-04-26,1981,1.0,PARIS,75,MITTERRAND (PS),1272576.0,986045.0,975243.0,10802.0,239812.0,77.48,22.519999999999996
1981-04-26,1981,1.0,PAS-DE-CALAIS,62,BOUCHARDEAU (PSU),945534.0,816864.0,800384.0,16480.0,4701.0,86.39,13.61
1981-04-26,1981,1.0,PAS-DE-CALAIS,62,CHIRAC (RPR),945534.0,816864.0,800384.0,16480.0,110377.0,86.39,13.61
1981-04-26,1981,1.0,PAS-DE-CALAIS,62,CREPEAU (MRG),945534.0,816864.0,800384.0,16480.0,9491.0,86.39,13.61
1981-04-26,1981,1.0,PAS-DE-CALAIS,62,DEBRE (DVD),945534.0,816864.0,800384.0,16480.0,11348.0,86.39,13.61
1981-04-26,1981,1.0,PAS-DE-CALAIS,62,GARAUD (DVD),945534.0,816864.0,800384.0,16480.0,6590.0,86.39,13.61
1981-04-26,1981,1.0,PAS-DE-CALAIS,62,GISCARD D'ESTAING (UDF),945534.0,816864.0,800384.0,16480.0,209454.0,86.39,13.61
1981-04-26,1981,1.0,PAS-DE-CALAIS,62,LALONDE (ECO),945534.0,816864.0,800384.0,16480.0,21127.0,86.39,13.61
1981-04-26,1981,1.0,PAS-DE-CALAIS,62,MARCHAIS (PCF),945534.0,816864.0,800384.0,16480.0,185427.0,86.39,13.61
1981-04-26,1981,1.0,PAS-DE-CALAIS,62,MITTERRAND (PS),945534.0,816864.0,800384.0,16480.0,221988.0,86.39,13.61
1981-04-26,1981,1.0,PUY-DE-DOME,63,BOUCHARDEAU (PSU),387673.0,321557.0,317271.0,4286.0,3371.0,82.95,17.049999999999997
1981-04-26,1981,1.0,PUY-DE-DOME,63,CHIRAC (RPR),387673.0,321557.0,317271.0,4286.0,46148.0,82.95,17.049999999999997
1981-04-26,1981,1.0,PUY-DE-DOME,63,CREPEAU (MRG),387673.0,321557.0,317271.0,4286.0,6094.0,82.95,17.049999999999997
1981-04-26,1981,1.0,PUY-DE-DOME,63,DEBRE (DVD),387673.0,321557.0,317271.0,4286.0,3109.0,82.95,17.049999999999997
1981-04-26,1981,1.0,PUY-DE-DOME,63,GARAUD (DVD),387673.0,321557.0,317271.0,4286.0,4073.0,82.95,17.049999999999997
1981-04-26,1981,1.0,PUY-DE-DOME,63,GISCARD D'ESTAING (UDF),387673.0,321557.0,317271.0,4286.0,101027.0,82.95,17.049999999999997
1981-04-26,1981,1.0,PUY-DE-DOME,63,LALONDE (ECO),387673.0,321557.0,317271.0,4286.0,11940.0,82.95,17.049999999999997
1981-04-26,1981,1.0,PUY-DE-DOME,63,MARCHAIS (PCF),387673.0,321557.0,317271.0,4286.0,43495.0,82.95,17.049999999999997
1981-04-26,1981,1.0,PUY-DE-DOME,63,MITTERRAND (PS),387673.0,321557.0,317271.0,4286.0,88820.0,82.95,17.049999999999997
1981-04-26,1981,1.0,PYRENEES-ATLANTIQUES,64,BOUCHARDEAU (PSU),391922.0,320136.0,316214.0,3922.0,3410.0,81.68,18.319999999999993
1981-04-26,1981,1.0,PYRENEES-ATLANTIQUES,64,CHIRAC (RPR),391922.0,320136.0,316214.0,3922.0,65684.0,81.68,18.319999999999993
1981-04-26,1981,1.0,PYRENEES-ATLANTIQUES,64,CREPEAU (MRG),391922.0,320136.0,316214.0,3922.0,5618.0,81.68,18.319999999999993
1981-04-26,1981,1.0,PYRENEES-ATLANTIQUES,64,DEBRE (DVD),391922.0,320136.0,316214.0,3922.0,4998.0,81.68,18.319999999999993
1981-04-26,1981,1.0,PYRENEES-ATLANTIQUES,64,GARAUD (DVD),391922.0,320136.0,316214.0,3922.0,3764.0,81.68,18.319999999999993
1981-04-26,1981,1.0,PYRENEES-ATLANTIQUES,64,GISCARD D'ESTAING (UDF),391922.0,320136.0,316214.0,3922.0,90864.0,81.68,18.319999999999993
1981-04-26,1981,1.0,PYRENEES-ATLANTIQUES,64,LALONDE (ECO),391922.0,320136.0,316214.0,3922.0,11711.0,81.68,18.319999999999993
1981-04-26,1981,1.0,PYRENEES-ATLANTIQUES,64,MARCHAIS (PCF),391922.0,320136.0,316214.0,3922.0,33384.0,81.68,18.319999999999993
1981-04-26,1981,1.0,PYRENEES-ATLANTIQUES,64,MITTERRAND (PS),391922.0,320136.0,316214.0,3922.0,90345.0,81.68,18.319999999999993
1981-04-26,1981,1.0,PYRENEES-ORIENTALES,66,BOUCHARDEAU (PSU),224924.0,174891.0,171738.0,3153.0,1532.0,77.76,22.239999999999995
1981-04-26,1981,1.0,PYRENEES-ORIENTALES,66,CHIRAC (RPR),224924.0,174891.0,171738.0,3153.0,26397.0,77.76,22.239999999999995
1981-04-26,1981,1.0,PYRENEES-ORIENTALES,66,CREPEAU (MRG),224924.0,174891.0,171738.0,3153.0,3815.0,77.76,22.239999999999995
1981-04-26,1981,1.0,PYRENEES-ORIENTALES,66,DEBRE (DVD),224924.0,174891.0,171738.0,3153.0,2325.0,77.76,22.239999999999995
1981-04-26,1981,1.0,PYRENEES-ORIENTALES,66,GARAUD (DVD),224924.0,174891.0,171738.0,3153.0,2181.0,77.76,22.239999999999995
1981-04-26,1981,1.0,PYRENEES-ORIENTALES,66,GISCARD D'ESTAING (UDF),224924.0,174891.0,171738.0,3153.0,45555.0,77.76,22.239999999999995
1981-04-26,1981,1.0,PYRENEES-ORIENTALES,66,LALONDE (ECO),224924.0,174891.0,171738.0,3153.0,6394.0,77.76,22.239999999999995
1981-04-26,1981,1.0,PYRENEES-ORIENTALES,66,MARCHAIS (PCF),224924.0,174891.0,171738.0,3153.0,35850.0,77.76,22.239999999999995
1981-04-26,1981,1.0,PYRENEES-ORIENTALES,66,MITTERRAND (PS),224924.0,174891.0,171738.0,3153.0,43943.0,77.76,22.239999999999995
1981-04-26,1981,1.0,RHONE,69,BOUCHARDEAU (PSU),849050.0,670325.0,660382.0,9943.0,11770.0,78.95,21.049999999999997
1981-04-26,1981,1.0,RHONE,69,CHIRAC (RPR),849050.0,670325.0,660382.0,9943.0,116161.0,78.95,21.049999999999997
1981-04-26,1981,1.0,RHONE,69,CREPEAU (MRG),849050.0,670325.0,660382.0,9943.0,15400.0,78.95,21.049999999999997
1981-04-26,1981,1.0,RHONE,69,DEBRE (DVD),849050.0,670325.0,660382.0,9943.0,11921.0,78.95,21.049999999999997
1981-04-26,1981,1.0,RHONE,69,GARAUD (DVD),849050.0,670325.0,660382.0,9943.0,10011.0,78.95,21.049999999999997
1981-04-26,1981,1.0,RHONE,69,GISCARD D'ESTAING (UDF),849050.0,670325.0,660382.0,9943.0,190128.0,78.95,21.049999999999997
1981-04-26,1981,1.0,RHONE,69,LALONDE (ECO),849050.0,670325.0,660382.0,9943.0,31243.0,78.95,21.049999999999997
1981-04-26,1981,1.0,RHONE,69,MARCHAIS (PCF),849050.0,670325.0,660382.0,9943.0,87704.0,78.95,21.049999999999997
1981-04-26,1981,1.0,RHONE,69,MITTERRAND (PS),849050.0,670325.0,660382.0,9943.0,172694.0,78.95,21.049999999999997
1981-04-26,1981,1.0,SAONE-ET-LOIRE,71,BOUCHARDEAU (PSU),388716.0,309891.0,304883.0,5008.0,2788.0,79.72,20.28
1981-04-26,1981,1.0,SAONE-ET-LOIRE,71,CHIRAC (RPR),388716.0,309891.0,304883.0,5008.0,49566.0,79.72,20.28
1981-04-26,1981,1.0,SAONE-ET-LOIRE,71,CREPEAU (MRG),388716.0,309891.0,304883.0,5008.0,6734.0,79.72,20.28
1981-04-26,1981,1.0,SAONE-ET-LOIRE,71,DEBRE (DVD),388716.0,309891.0,304883.0,5008.0,4580.0,79.72,20.28
1981-04-26,1981,1.0,SAONE-ET-LOIRE,71,GARAUD (DVD),388716.0,309891.0,304883.0,5008.0,3654.0,79.72,20.28
1981-04-26,1981,1.0,SAONE-ET-LOIRE,71,GISCARD D'ESTAING (UDF),388716.0,309891.0,304883.0,5008.0,88296.0,79.72,20.28
1981-04-26,1981,1.0,SAONE-ET-LOIRE,71,LALONDE (ECO),388716.0,309891.0,304883.0,5008.0,10509.0,79.72,20.28
1981-04-26,1981,1.0,SAONE-ET-LOIRE,71,MARCHAIS (PCF),388716.0,309891.0,304883.0,5008.0,46143.0,79.72,20.28
1981-04-26,1981,1.0,SAONE-ET-LOIRE,71,MITTERRAND (PS),388716.0,309891.0,304883.0,5008.0,85970.0,79.72,20.28
1981-04-26,1981,1.0,SARTHE,72,BOUCHARDEAU (PSU),346102.0,288278.0,282878.0,5400.0,2941.0,83.29,16.709999999999994
1981-04-26,1981,1.0,SARTHE,72,CHIRAC (RPR),346102.0,288278.0,282878.0,5400.0,48978.0,83.29,16.709999999999994
1981-04-26,1981,1.0,SARTHE,72,CREPEAU (MRG),346102.0,288278.0,282878.0,5400.0,6129.0,83.29,16.709999999999994
1981-04-26,1981,1.0,SARTHE,72,DEBRE (DVD),346102.0,288278.0,282878.0,5400.0,4445.0,83.29,16.709999999999994
1981-04-26,1981,1.0,SARTHE,72,GARAUD (DVD),346102.0,288278.0,282878.0,5400.0,3019.0,83.29,16.709999999999994
1981-04-26,1981,1.0,SARTHE,72,GISCARD D'ESTAING (UDF),346102.0,288278.0,282878.0,5400.0,87241.0,83.29,16.709999999999994
1981-04-26,1981,1.0,SARTHE,72,LALONDE (ECO),346102.0,288278.0,282878.0,5400.0,9832.0,83.29,16.709999999999994
1981-04-26,1981,1.0,SARTHE,72,MARCHAIS (PCF),346102.0,288278.0,282878.0,5400.0,40089.0,83.29,16.709999999999994
1981-04-26,1981,1.0,SARTHE,72,MITTERRAND (PS),346102.0,288278.0,282878.0,5400.0,72453.0,83.29,16.709999999999994
1981-04-26,1981,1.0,SAVOIE,73,BOUCHARDEAU (PSU),215347.0,168387.0,165870.0,2517.0,2285.0,78.19,21.810000000000002
1981-04-26,1981,1.0,SAVOIE,73,CHIRAC (RPR),215347.0,168387.0,165870.0,2517.0,31700.0,78.19,21.810000000000002
1981-04-26,1981,1.0,SAVOIE,73,CREPEAU (MRG),215347.0,168387.0,165870.0,2517.0,3264.0,78.19,21.810000000000002
1981-04-26,1981,1.0,SAVOIE,73,DEBRE (DVD),215347.0,168387.0,165870.0,2517.0,3026.0,78.19,21.810000000000002
1981-04-26,1981,1.0,SAVOIE,73,GARAUD (DVD),215347.0,168387.0,165870.0,2517.0,2337.0,78.19,21.810000000000002
1981-04-26,1981,1.0,SAVOIE,73,GISCARD D'ESTAING (UDF),215347.0,168387.0,165870.0,2517.0,46422.0,78.19,21.810000000000002
1981-04-26,1981,1.0,SAVOIE,73,LALONDE (ECO),215347.0,168387.0,165870.0,2517.0,8184.0,78.19,21.810000000000002
1981-04-26,1981,1.0,SAVOIE,73,MARCHAIS (PCF),215347.0,168387.0,165870.0,2517.0,22978.0,78.19,21.810000000000002
1981-04-26,1981,1.0,SAVOIE,73,MITTERRAND (PS),215347.0,168387.0,165870.0,2517.0,41896.0,78.19,21.810000000000002
1981-04-26,1981,1.0,SEINE-ET-MARNE,77,BOUCHARDEAU (PSU),537255.0,437478.0,430674.0,6804.0,4736.0,81.43,18.569999999999993
1981-04-26,1981,1.0,SEINE-ET-MARNE,77,CHIRAC (RPR),537255.0,437478.0,430674.0,6804.0,82611.0,81.43,18.569999999999993
1981-04-26,1981,1.0,SEINE-ET-MARNE,77,CREPEAU (MRG),537255.0,437478.0,430674.0,6804.0,11369.0,81.43,18.569999999999993
1981-04-26,1981,1.0,SEINE-ET-MARNE,77,DEBRE (DVD),537255.0,437478.0,430674.0,6804.0,7462.0,81.43,18.569999999999993
1981-04-26,1981,1.0,SEINE-ET-MARNE,77,GARAUD (DVD),537255.0,437478.0,430674.0,6804.0,6975.0,81.43,18.569999999999993
1981-04-26,1981,1.0,SEINE-ET-MARNE,77,GISCARD D'ESTAING (UDF),537255.0,437478.0,430674.0,6804.0,111606.0,81.43,18.569999999999993
1981-04-26,1981,1.0,SEINE-ET-MARNE,77,LALONDE (ECO),537255.0,437478.0,430674.0,6804.0,20343.0,81.43,18.569999999999993
1981-04-26,1981,1.0,SEINE-ET-MARNE,77,MARCHAIS (PCF),537255.0,437478.0,430674.0,6804.0,66171.0,81.43,18.569999999999993
1981-04-26,1981,1.0,SEINE-ET-MARNE,77,MITTERRAND (PS),537255.0,437478.0,430674.0,6804.0,108955.0,81.43,18.569999999999993
1981-04-26,1981,1.0,SEINE-MARITIME,76,BOUCHARDEAU (PSU),783080.0,654221.0,644017.0,10204.0,6317.0,83.54,16.459999999999994
1981-04-26,1981,1.0,SEINE-MARITIME,76,CHIRAC (RPR),783080.0,654221.0,644017.0,10204.0,91403.0,83.54,16.459999999999994
1981-04-26,1981,1.0,SEINE-MARITIME,76,CREPEAU (MRG),783080.0,654221.0,644017.0,10204.0,12598.0,83.54,16.459999999999994
1981-04-26,1981,1.0,SEINE-MARITIME,76,DEBRE (DVD),783080.0,654221.0,644017.0,10204.0,9518.0,83.54,16.459999999999994
1981-04-26,1981,1.0,SEINE-MARITIME,76,GARAUD (DVD),783080.0,654221.0,644017.0,10204.0,6997.0,83.54,16.459999999999994
1981-04-26,1981,1.0,SEINE-MARITIME,76,GISCARD D'ESTAING (UDF),783080.0,654221.0,644017.0,10204.0,180849.0,83.54,16.459999999999994
1981-04-26,1981,1.0,SEINE-MARITIME,76,LALONDE (ECO),783080.0,654221.0,644017.0,10204.0,24046.0,83.54,16.459999999999994
1981-04-26,1981,1.0,SEINE-MARITIME,76,MARCHAIS (PCF),783080.0,654221.0,644017.0,10204.0,123304.0,83.54,16.459999999999994
1981-04-26,1981,1.0,SEINE-MARITIME,76,MITTERRAND (PS),783080.0,654221.0,644017.0,10204.0,171161.0,83.54,16.459999999999994
1981-04-26,1981,1.0,SEINE-SAINT-DENIS,93,BOUCHARDEAU (PSU),745572.0,590785.0,579422.0,11363.0,7209.0,79.24,20.760000000000005
1981-04-26,1981,1.0,SEINE-SAINT-DENIS,93,CHIRAC (RPR),745572.0,590785.0,579422.0,11363.0,89823.0,79.24,20.760000000000005
1981-04-26,1981,1.0,SEINE-SAINT-DENIS,93,CREPEAU (MRG),745572.0,590785.0,579422.0,11363.0,13985.0,79.24,20.760000000000005
1981-04-26,1981,1.0,SEINE-SAINT-DENIS,93,DEBRE (DVD),745572.0,590785.0,579422.0,11363.0,7866.0,79.24,20.760000000000005
