Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Score,Candidats,Tour,Date
9,ARIEGE,2,49781,40912,40534,378,7260.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
10,AUBE,1,45347,38781,38340,441,5245.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
10,AUBE,2,54329,46601,46168,433,7373.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
10,AUBE,3,61383,52120,51634,486,6464.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
11,AUDE,1,60171,51754,51087,667,7324.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
11,AUDE,2,66860,57465,56756,709,7317.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
11,AUDE,3,53515,46380,45792,588,9266.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
12,AVEYRON,1,64816,55545,55004,541,5921.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
12,AVEYRON,2,58695,50421,49913,508,5239.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
12,AVEYRON,3,65658,55753,55044,709,8097.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
13,BOUCHES-DU-RHONE,1,44380,31996,31770,226,4303.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
13,BOUCHES-DU-RHONE,2,87357,69055,68584,471,7249.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
13,BOUCHES-DU-RHONE,3,54557,40527,40185,342,4681.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
13,BOUCHES-DU-RHONE,4,68621,54147,53782,365,4931.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
13,BOUCHES-DU-RHONE,5,56021,43571,43201,370,4431.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
13,BOUCHES-DU-RHONE,6,71998,59927,59345,582,6051.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
13,BOUCHES-DU-RHONE,7,46973,36268,35974,294,3978.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
13,BOUCHES-DU-RHONE,8,88187,71422,70839,583,7679.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
13,BOUCHES-DU-RHONE,9,92496,78210,77375,835,8291.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
13,BOUCHES-DU-RHONE,10,125908,106023,105038,985,11619.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
13,BOUCHES-DU-RHONE,11,82176,70346,69554,792,8091.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
14,CALVADOS,1,106376,90165,89646,519,11564.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
14,CALVADOS,2,51919,45201,44815,386,6885.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
14,CALVADOS,3,60406,51885,51497,388,6641.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
14,CALVADOS,4,45706,39206,38887,319,6469.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
14,CALVADOS,5,50073,43514,43074,440,7435.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
15,CANTAL,1,59556,49271,48888,383,6488.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
15,CANTAL,2,52277,42199,41917,282,4519.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
16,CHARENTE,1,83420,70765,70082,683,16902.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
16,CHARENTE,2,60745,51323,50754,569,13763.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
16,CHARENTE,3,65001,55898,55133,765,12022.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
17,CHARENTE-MARITIME,1,76284,62807,62356,451,10379.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
17,CHARENTE-MARITIME,2,44218,36435,36154,281,8526.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
17,CHARENTE-MARITIME,3,46813,38360,37917,443,8853.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
17,CHARENTE-MARITIME,4,69804,57145,56445,700,14735.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
17,CHARENTE-MARITIME,5,70638,58266,57613,653,16198.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
18,CHER,1,68618,58567,58087,480,7080.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
18,CHER,2,65941,57140,56581,559,7748.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
18,CHER,3,56354,47264,46816,448,6495.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
19,CORREZE,1,55099,47022,46658,364,6341.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
19,CORREZE,2,65376,57407,56866,541,12607.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
19,CORREZE,3,44817,38682,38390,292,3131.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
20,CORSE,1,62771,42211,42015,196,12602.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
20,CORSE,2,54108,38826,38575,251,8891.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
20,CORSE,3,63438,41396,41161,235,12273.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
20,CORSE,4,78484,65945,65546,399,8365.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
21,COTE-D'OR,1,69212,57773,57415,358,7657.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
21,COTE-D'OR,2,52156,43330,42938,392,4939.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
21,COTE-D'OR,3,48887,41491,41159,332,5219.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
21,COTE-D'OR,4,88081,76671,76218,453,9809.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
22,COTES-D'ARMOR,1,64461,56463,56020,443,7422.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
22,COTES-D'ARMOR,2,57200,50397,50092,305,6931.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
22,COTES-D'ARMOR,3,60100,52505,52227,278,4613.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
22,COTES-D'ARMOR,4,71249,61305,60942,363,6368.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
22,COTES-D'ARMOR,5,51486,41652,41333,319,4545.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
23,CREUSE,1,56859,44896,44539,357,5620.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
23,CREUSE,2,68492,60546,59949,597,15164.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
24,DORDOGNE,1,63067,54476,53900,576,13476.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
24,DORDOGNE,2,64352,56208,55392,816,15412.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
24,DORDOGNE,3,64108,55972,55364,608,12444.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
24,DORDOGNE,4,90427,75942,75489,453,8211.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
25,DOUBS,1,93391,80085,79504,581,9104.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
25,DOUBS,2,57729,50233,49854,379,4993.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
25,DOUBS,3,76931,64638,64122,516,9859.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
26,DROME,1,65398,55495,54935,560,8157.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
26,DROME,2,69488,58591,58101,490,8457.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
26,DROME,3,72340,62227,61700,527,8125.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
27,EURE,1,50676,43807,43381,426,5672.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
27,EURE,2,57607,50218,49636,582,7359.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
27,EURE,3,58492,51923,51396,527,9287.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
27,EURE,4,66799,58675,58104,571,7649.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
28,EURE-ET-LOIR,1,65642,56784,56261,523,7646.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
28,EURE-ET-LOIR,2,60435,52249,51566,683,6981.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
28,EURE-ET-LOIR,3,69000,59239,58774,465,8195.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
29,FINISTERE,1,90134,73664,73426,238,9349.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
29,FINISTERE,2,65448,57614,57301,313,9002.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
29,FINISTERE,3,56445,49253,48962,291,5927.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
29,FINISTERE,4,58246,50863,50610,253,7447.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
29,FINISTERE,5,58019,48804,48547,257,5900.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
29,FINISTERE,6,52569,43964,43716,248,8102.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
29,FINISTERE,7,62400,52956,52650,306,5504.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
29,FINISTERE,8,81254,65487,64983,504,7975.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
30,GARD,1,101501,87185,86316,869,9714.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
30,GARD,2,68069,58412,57777,635,8006.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
30,GARD,3,49978,42487,42103,384,5621.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
30,GARD,4,57335,48604,48232,372,7237.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
31,HAUTE-GARONNE,1,67366,56443,55965,478,7264.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
31,HAUTE-GARONNE,2,75683,63998,63509,489,8760.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
31,HAUTE-GARONNE,3,88891,76282,75673,609,9826.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
31,HAUTE-GARONNE,4,77742,67567,66794,773,9647.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
31,HAUTE-GARONNE,5,57790,47231,46817,414,6412.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
31,HAUTE-GARONNE,6,61535,51670,51106,564,9258.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
32,GERS,1,56088,46974,46483,491,8317.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
32,GERS,2,73528,60832,60584,248,22878.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
33,GIRONDE,1,33855,27092,26963,129,11233.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
33,GIRONDE,2,48854,39523,39319,204,14052.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
33,GIRONDE,3,66866,57267,56962,305,17495.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
33,GIRONDE,4,64490,55019,54617,402,21939.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
33,GIRONDE,5,86005,72128,71750,378,22340.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
33,GIRONDE,6,71750,60728,60280,448,22274.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
33,GIRONDE,7,60007,51504,51056,448,17390.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
33,GIRONDE,8,57032,48151,47751,400,17540.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
33,GIRONDE,9,48065,40386,39941,445,16226.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
33,GIRONDE,10,87793,73911,73391,520,8691.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
34,HERAULT,1,84852,71958,71434,524,8181.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
34,HERAULT,2,67534,56794,56279,515,8500.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
34,HERAULT,3,68085,56190,55686,504,7960.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
34,HERAULT,4,53719,43928,43526,402,5332.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
34,HERAULT,5,83229,69546,69041,505,8028.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
35,ILLE-ET-VILAINE,1,100749,85976,85385,591,11024.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
35,ILLE-ET-VILAINE,2,46384,41278,40798,480,6729.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
35,ILLE-ET-VILAINE,3,49824,41894,41585,309,6258.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
35,ILLE-ET-VILAINE,4,50021,44321,43894,427,9018.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
35,ILLE-ET-VILAINE,5,80247,68097,67482,615,9501.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
35,ILLE-ET-VILAINE,6,57236,48418,47912,506,7082.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
36,INDRE,1,53913,44576,44077,499,5211.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
36,INDRE,2,52668,44436,43926,510,6282.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
36,INDRE,3,69724,57482,57159,323,3295.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
37,INDRE-ET-LOIRE,1,64798,55203,54814,389,3857.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
37,INDRE-ET-LOIRE,2,60853,52684,52227,457,4593.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
37,INDRE-ET-LOIRE,3,71666,61246,60777,469,5118.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
37,INDRE-ET-LOIRE,4,65360,54597,54233,364,6111.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
38,ISERE,1,91081,75321,74896,425,9487.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
38,ISERE,2,67860,56515,56122,393,8010.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
38,ISERE,3,59598,50044,49716,328,7276.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
38,ISERE,4,52823,44916,44558,358,5347.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
38,ISERE,5,50663,43294,42934,360,5090.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
38,ISERE,6,58697,48757,48388,369,6502.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
38,ISERE,7,73275,61466,60924,542,6218.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
39,JURA,1,74213,63210,62658,552,7558.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
39,JURA,2,61720,52637,52184,453,16557.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
40,LANDES,1,71923,62631,62087,544,17804.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
40,LANDES,2,55078,48290,47852,438,13988.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
40,LANDES,3,65683,56367,55852,515,6527.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
41,LOIR-ET-CHER,1,56850,48849,48255,594,7122.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
41,LOIR-ET-CHER,2,50745,43761,43239,522,4934.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
41,LOIR-ET-CHER,3,51789,40760,40463,297,4739.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
42,LOIRE,1,72114,56676,56385,291,6475.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
42,LOIRE,2,66688,55580,55095,485,6647.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
42,LOIRE,3,53228,43798,43375,423,6123.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
42,LOIRE,4,62315,51431,51007,424,6835.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
42,LOIRE,5,47644,40262,39786,476,5506.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
42,LOIRE,6,65122,54767,54166,601,7318.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
42,LOIRE,7,71193,59275,58612,663,8507.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
43,HAUTE-LOIRE,1,67084,55195,54713,482,5423.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
43,HAUTE-LOIRE,2,85202,69247,68953,294,8825.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
44,LOIRE-ATLANTIQUE,1,68290,55698,55431,267,6326.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
44,LOIRE-ATLANTIQUE,2,66604,56409,56101,308,8392.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
44,LOIRE-ATLANTIQUE,3,77129,67244,66542,702,10155.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
44,LOIRE-ATLANTIQUE,4,49772,42764,42245,519,6467.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
44,LOIRE-ATLANTIQUE,5,73604,61930,61601,329,8847.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
44,LOIRE-ATLANTIQUE,6,53339,46050,45768,282,9495.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
44,LOIRE-ATLANTIQUE,7,61310,53621,53048,573,10120.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
44,LOIRE-ATLANTIQUE,8,71644,62292,61723,569,8194.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
45,LOIRET,1,70610,61863,61263,600,8036.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
45,LOIRET,2,62136,54149,53528,621,8314.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
45,LOIRET,3,65366,56355,55712,643,8243.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
45,LOIRET,4,52265,45304,44849,455,8282.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
46,LOT,1,50432,43870,43468,402,7001.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
46,LOT,2,69705,59130,58553,577,12323.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
47,LOT-ET-GARONNE,1,56292,48953,48453,500,11881.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
47,LOT-ET-GARONNE,2,59751,51127,50614,513,10676.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
47,LOT-ET-GARONNE,3,28851,23360,23160,200,3042.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
48,LOZERE,1,23832,19690,19485,205,2565.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
48,LOZERE,2,53223,44123,43763,360,5860.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
49,MAINE-ET-LOIRE,1,62356,53585,53121,464,6878.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
49,MAINE-ET-LOIRE,2,48165,39848,39384,464,6051.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
49,MAINE-ET-LOIRE,3,52580,44571,44056,515,6140.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
49,MAINE-ET-LOIRE,4,75323,66916,66218,698,8514.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
49,MAINE-ET-LOIRE,5,63777,54782,54213,569,8520.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
49,MAINE-ET-LOIRE,6,55166,47915,47540,375,7799.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
50,MANCHE,1,65689,56808,56167,641,9219.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
50,MANCHE,2,56063,47562,47164,398,7613.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
50,MANCHE,3,45711,38639,38391,248,6611.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
50,MANCHE,4,55010,46129,45878,251,6531.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
50,MANCHE,5,73868,63110,62631,479,8019.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
51,MARNE,1,70183,59372,58977,395,7630.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
51,MARNE,2,72124,60599,60099,500,8484.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
51,MARNE,3,66147,56535,55981,554,7922.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
51,MARNE,4,68057,57415,56767,648,8608.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
52,HAUTE-MARNE,1,57102,48332,47825,507,6963.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
52,HAUTE-MARNE,2,63206,55117,54465,652,7579.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
53,MAYENNE,1,49412,43284,42707,577,7982.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
53,MAYENNE,2,47733,41768,41126,642,5822.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
53,MAYENNE,3,69148,58023,57470,553,5419.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
54,MEURTHE-ET-MOSELLE,1,73362,60964,60432,532,5274.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
54,MEURTHE-ET-MOSELLE,2,60865,49445,49093,352,4612.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
54,MEURTHE-ET-MOSELLE,3,49178,42324,41787,537,4551.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
54,MEURTHE-ET-MOSELLE,4,41434,35380,34991,389,3917.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
54,MEURTHE-ET-MOSELLE,5,47779,42291,42036,255,3361.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
54,MEURTHE-ET-MOSELLE,6,49768,42828,42582,246,4927.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
54,MEURTHE-ET-MOSELLE,7,69122,58991,58332,659,6945.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
55,MEUSE,1,54524,46872,46401,471,5269.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
55,MEUSE,2,70316,60110,59769,341,8277.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
56,MORBIHAN,1,55489,46114,45774,340,5362.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
56,MORBIHAN,2,54872,48176,47862,314,6471.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
56,MORBIHAN,3,43842,37308,37072,236,5230.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
56,MORBIHAN,4,70593,58533,58165,368,7001.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
56,MORBIHAN,5,52984,44954,44673,281,4402.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
56,MORBIHAN,6,91741,78089,77381,708,7426.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
57,MOSELLE,1,60025,51284,50754,530,5642.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
57,MOSELLE,2,70421,59991,59340,651,5682.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
57,MOSELLE,3,63406,54456,53847,609,6020.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
57,MOSELLE,4,75310,62655,61741,914,8154.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
57,MOSELLE,5,59460,49374,48670,704,6996.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
57,MOSELLE,6,48626,41165,40342,823,5929.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
57,MOSELLE,7,55866,47808,47035,773,6051.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
57,MOSELLE,8,58110,49289,48861,428,4729.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
58,NIEVRE,1,54563,46418,46017,401,4679.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
58,NIEVRE,2,45426,38911,38552,359,3417.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
58,NIEVRE,3,46484,39623,39177,446,6216.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
59,NORD,1,46640,37454,36995,459,5393.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
59,NORD,2,44953,37588,37210,378,5742.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
59,NORD,3,42590,36315,35936,379,5427.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
59,NORD,4,61550,54042,53406,636,7260.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
59,NORD,5,61536,55653,54962,691,10052.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
59,NORD,6,85632,75160,74286,874,10168.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
59,NORD,7,56797,48824,48193,631,6853.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
59,NORD,8,78115,69150,68339,811,9441.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
59,NORD,9,74256,67431,66439,992,9537.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
59,NORD,10,98892,82698,81737,961,14695.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
59,NORD,11,42885,39152,38631,521,8019.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
59,NORD,12,49173,44298,43718,580,7829.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
59,NORD,13,72000,63839,63257,582,8948.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
59,NORD,14,61282,54456,53927,529,7596.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
59,NORD,15,61966,54930,54346,584,8203.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
59,NORD,16,45268,40485,40034,451,5016.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
59,NORD,17,56348,48495,47950,545,7473.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
59,NORD,18,74123,63769,63033,736,8845.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
59,NORD,19,72825,64473,63879,594,7782.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
59,NORD,20,39457,34833,34447,386,6326.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
59,NORD,21,54984,47650,47199,451,9296.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
59,NORD,22,46328,41432,41062,370,6260.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
59,NORD,23,58932,52016,51315,701,7845.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
60,OISE,1,64028,55129,54551,578,8996.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
60,OISE,2,59356,52206,51640,566,7706.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
60,OISE,3,81581,70557,69935,622,10037.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
60,OISE,4,54318,48055,47494,561,7104.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
60,OISE,5,58948,50173,49703,470,8923.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
61,ORNE,1,51386,44195,43771,424,7396.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
61,ORNE,2,64909,55831,55366,465,8920.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
61,ORNE,3,69323,62278,61624,654,8356.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
62,PAS-DE-CALAIS,1,55924,50663,50092,571,7858.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
62,PAS-DE-CALAIS,2,53130,47913,47353,560,7006.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
62,PAS-DE-CALAIS,3,56099,49877,49245,632,8916.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
62,PAS-DE-CALAIS,4,54337,47611,47182,429,6903.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
62,PAS-DE-CALAIS,5,60095,53245,52631,614,8558.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
62,PAS-DE-CALAIS,6,65296,55097,54304,793,9468.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
62,PAS-DE-CALAIS,7,63662,57590,56844,746,8325.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
62,PAS-DE-CALAIS,8,57094,50118,49508,610,7727.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
62,PAS-DE-CALAIS,9,50862,44010,43465,545,6885.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
62,PAS-DE-CALAIS,10,54603,48698,48080,618,6523.0,CHABAN-DELMAS (UDR),1.0,1974-05-05
